height,timestamp,datetime,extranonce,is_spent,spending_height,spending_timestamp,spending_datetime,patoshi,patoshi_original,patoshi_updated,difficulty,target_hashrate
65167,1278717346,2010-07-09T23:15:46Z,1035,0,,,,0,0,0,23.50125722290317,168231118.98191312
65168,1278717614,2010-07-09T23:20:14Z,1339,0,,,,0,0,0,23.50125722290317,168231118.98191312
65169,1278718364,2010-07-09T23:32:44Z,24,0,,,,0,0,0,23.50125722290317,168231118.98191312
65170,1278719354,2010-07-09T23:49:14Z,715,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65171,1278719793,2010-07-09T23:56:33Z,483,1,69333,1279682148,2010-07-21T03:15:48Z,0,0,0,23.50125722290317,168231118.98191312
65172,1278720251,2010-07-10T00:04:11Z,62,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65173,1278721190,2010-07-10T00:19:50Z,157,0,,,,0,0,0,23.50125722290317,168231118.98191312
65174,1278721273,2010-07-10T00:21:13Z,68,1,65311,1278780918,2010-07-10T16:55:18Z,0,0,0,23.50125722290317,168231118.98191312
65175,1278721658,2010-07-10T00:27:38Z,500,1,65295,1278772684,2010-07-10T14:38:04Z,0,0,0,23.50125722290317,168231118.98191312
65176,1278721794,2010-07-10T00:29:54Z,739,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65177,1278722383,2010-07-10T00:39:43Z,48,1,94349,1290971812,2010-11-28T19:16:52Z,0,0,0,23.50125722290317,168231118.98191312
65178,1278722465,2010-07-10T00:41:05Z,2518,1,243993,1372545398,2013-06-29T22:36:38Z,0,0,0,23.50125722290317,168231118.98191312
65179,1278722708,2010-07-10T00:45:08Z,778,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65180,1278722871,2010-07-10T00:47:51Z,377,1,82582,1285676275,2010-09-28T12:17:55Z,0,0,0,23.50125722290317,168231118.98191312
65181,1278723795,2010-07-10T01:03:15Z,149,1,71138,1280488430,2010-07-30T11:13:50Z,0,0,0,23.50125722290317,168231118.98191312
65182,1278724372,2010-07-10T01:12:52Z,49,1,67038,1279086084,2010-07-14T05:41:24Z,0,0,0,23.50125722290317,168231118.98191312
65183,1278724451,2010-07-10T01:14:11Z,510,1,66098,1278967089,2010-07-12T20:38:09Z,0,0,0,23.50125722290317,168231118.98191312
65184,1278724538,2010-07-10T01:15:38Z,2766,0,,,,0,0,0,23.50125722290317,168231118.98191312
65185,1278724945,2010-07-10T01:22:25Z,789,0,,,,0,0,0,23.50125722290317,168231118.98191312
65186,1278724999,2010-07-10T01:23:19Z,57,0,,,,0,0,0,23.50125722290317,168231118.98191312
65187,1278726249,2010-07-10T01:44:09Z,45,1,347715,1426423039,2015-03-15T12:37:19Z,0,0,0,23.50125722290317,168231118.98191312
65188,1278727797,2010-07-10T02:09:57Z,1181,1,69302,1279667293,2010-07-20T23:08:13Z,0,0,0,23.50125722290317,168231118.98191312
65189,1278728248,2010-07-10T02:17:28Z,664,0,,,,0,0,0,23.50125722290317,168231118.98191312
65190,1278728400,2010-07-10T02:20:00Z,188,0,,,,0,0,0,23.50125722290317,168231118.98191312
65191,1278729213,2010-07-10T02:33:33Z,536,1,65312,1278782042,2010-07-10T17:14:02Z,0,0,0,23.50125722290317,168231118.98191312
65192,1278730200,2010-07-10T02:50:00Z,365,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65193,1278730201,2010-07-10T02:50:01Z,64,1,69426,1279717892,2010-07-21T13:11:32Z,0,0,0,23.50125722290317,168231118.98191312
65194,1278730870,2010-07-10T03:01:10Z,1744,0,,,,0,0,0,23.50125722290317,168231118.98191312
65195,1278731861,2010-07-10T03:17:41Z,529,1,65393,1278816452,2010-07-11T02:47:32Z,0,0,0,23.50125722290317,168231118.98191312
65196,1278732599,2010-07-10T03:29:59Z,368,1,65325,1278786517,2010-07-10T18:28:37Z,0,0,0,23.50125722290317,168231118.98191312
65197,1278732786,2010-07-10T03:33:06Z,2263,1,76103,1282661158,2010-08-24T14:45:58Z,0,0,0,23.50125722290317,168231118.98191312
65198,1278733452,2010-07-10T03:44:12Z,2493,1,65319,1278784107,2010-07-10T17:48:27Z,0,0,0,23.50125722290317,168231118.98191312
65199,1278733789,2010-07-10T03:49:49Z,678,0,,,,0,0,0,23.50125722290317,168231118.98191312
65200,1278734258,2010-07-10T03:57:38Z,735,1,68715,1279374231,2010-07-17T13:43:51Z,0,0,0,23.50125722290317,168231118.98191312
65201,1278734545,2010-07-10T04:02:25Z,699,1,67461,1279149952,2010-07-14T23:25:52Z,0,0,0,23.50125722290317,168231118.98191312
65202,1278734795,2010-07-10T04:06:35Z,64,1,212936,1356033038,2012-12-20T19:50:38Z,0,0,0,23.50125722290317,168231118.98191312
65203,1278735359,2010-07-10T04:15:59Z,110,1,104226,1295818246,2011-01-23T21:30:46Z,0,0,0,23.50125722290317,168231118.98191312
65204,1278735859,2010-07-10T04:24:19Z,87,1,76630,1282874204,2010-08-27T01:56:44Z,0,0,0,23.50125722290317,168231118.98191312
65205,1278735865,2010-07-10T04:24:25Z,757,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65206,1278735944,2010-07-10T04:25:44Z,1409,1,107476,1297440192,2011-02-11T16:03:12Z,0,0,0,23.50125722290317,168231118.98191312
65207,1278736012,2010-07-10T04:26:52Z,356,1,238768,1369953306,2013-05-30T22:35:06Z,0,0,0,23.50125722290317,168231118.98191312
65208,1278736027,2010-07-10T04:27:07Z,176,1,65550,1278893187,2010-07-12T00:06:27Z,0,0,0,23.50125722290317,168231118.98191312
65209,1278736101,2010-07-10T04:28:21Z,86,0,,,,0,0,0,23.50125722290317,168231118.98191312
65210,1278736487,2010-07-10T04:34:47Z,8487,1,70245,1280082701,2010-07-25T18:31:41Z,0,0,0,23.50125722290317,168231118.98191312
65211,1278736778,2010-07-10T04:39:38Z,119,1,104226,1295818246,2011-01-23T21:30:46Z,0,0,0,23.50125722290317,168231118.98191312
65212,1278736838,2010-07-10T04:40:38Z,535,1,66055,1278962830,2010-07-12T19:27:10Z,0,0,0,23.50125722290317,168231118.98191312
65213,1278736971,2010-07-10T04:42:51Z,321,0,,,,0,0,0,23.50125722290317,168231118.98191312
65214,1278737962,2010-07-10T04:59:22Z,352,1,83585,1286278999,2010-10-05T11:43:19Z,0,0,0,23.50125722290317,168231118.98191312
65215,1278739234,2010-07-10T05:20:34Z,1091,1,68378,1279276298,2010-07-16T10:31:38Z,0,0,0,23.50125722290317,168231118.98191312
65216,1278739275,2010-07-10T05:21:15Z,40,0,,,,0,0,0,23.50125722290317,168231118.98191312
65217,1278739359,2010-07-10T05:22:39Z,552,1,65355,1278800535,2010-07-10T22:22:15Z,0,0,0,23.50125722290317,168231118.98191312
65218,1278739498,2010-07-10T05:24:58Z,555,1,65393,1278816452,2010-07-11T02:47:32Z,0,0,0,23.50125722290317,168231118.98191312
65219,1278740126,2010-07-10T05:35:26Z,157,0,,,,0,0,0,23.50125722290317,168231118.98191312
65220,1278740767,2010-07-10T05:46:07Z,395,1,65419,1278828923,2010-07-11T06:15:23Z,0,0,0,23.50125722290317,168231118.98191312
65221,1278742176,2010-07-10T06:09:36Z,2518,1,65341,1278794248,2010-07-10T20:37:28Z,0,0,0,23.50125722290317,168231118.98191312
65222,1278742551,2010-07-10T06:15:51Z,343,1,65426,1278833638,2010-07-11T07:33:58Z,0,0,0,23.50125722290317,168231118.98191312
65223,1278743717,2010-07-10T06:35:17Z,142,1,300494,1399965250,2014-05-13T07:14:10Z,0,0,0,23.50125722290317,168231118.98191312
65224,1278743970,2010-07-10T06:39:30Z,411,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65225,1278745163,2010-07-10T06:59:23Z,402,1,65419,1278828923,2010-07-11T06:15:23Z,0,0,0,23.50125722290317,168231118.98191312
65226,1278745152,2010-07-10T06:59:12Z,2666,1,131303,1308257521,2011-06-16T20:52:01Z,0,0,0,23.50125722290317,168231118.98191312
65227,1278745503,2010-07-10T07:05:03Z,442,0,,,,0,0,0,23.50125722290317,168231118.98191312
65228,1278745513,2010-07-10T07:05:13Z,48,1,130777,1308066780,2011-06-14T15:53:00Z,0,0,0,23.50125722290317,168231118.98191312
65229,1278745845,2010-07-10T07:10:45Z,417,1,66040,1278961561,2010-07-12T19:06:01Z,0,0,0,23.50125722290317,168231118.98191312
65230,1278746084,2010-07-10T07:14:44Z,784,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65231,1278746282,2010-07-10T07:18:02Z,568,1,65355,1278800535,2010-07-10T22:22:15Z,0,0,0,23.50125722290317,168231118.98191312
65232,1278746891,2010-07-10T07:28:11Z,3283,1,67448,1279148666,2010-07-14T23:04:26Z,0,0,0,23.50125722290317,168231118.98191312
65233,1278747238,2010-07-10T07:33:58Z,1801,1,80538,1284827458,2010-09-18T16:30:58Z,0,0,0,23.50125722290317,168231118.98191312
65234,1278747870,2010-07-10T07:44:30Z,210,1,71138,1280488430,2010-07-30T11:13:50Z,0,0,0,23.50125722290317,168231118.98191312
65235,1278748452,2010-07-10T07:54:12Z,54,0,,,,0,0,0,23.50125722290317,168231118.98191312
65236,1278748553,2010-07-10T07:55:53Z,46,1,66200,1278978356,2010-07-12T23:45:56Z,0,0,0,23.50125722290317,168231118.98191312
65237,1278748685,2010-07-10T07:58:05Z,8515,1,70245,1280082701,2010-07-25T18:31:41Z,0,0,0,23.50125722290317,168231118.98191312
65238,1278750047,2010-07-10T08:20:47Z,216,1,71138,1280488430,2010-07-30T11:13:50Z,0,0,0,23.50125722290317,168231118.98191312
65239,1278750499,2010-07-10T08:28:19Z,1840,1,108119,1297723331,2011-02-14T22:42:11Z,0,0,0,23.50125722290317,168231118.98191312
65240,1278750711,2010-07-10T08:31:51Z,641,1,65879,1278944676,2010-07-12T14:24:36Z,0,0,0,23.50125722290317,168231118.98191312
65241,1278750804,2010-07-10T08:33:24Z,869,1,171315,1331857630,2012-03-16T00:27:10Z,0,0,0,23.50125722290317,168231118.98191312
65242,1278751285,2010-07-10T08:41:25Z,2596,1,251585,1376248794,2013-08-11T19:19:54Z,0,0,0,23.50125722290317,168231118.98191312
65243,1278751993,2010-07-10T08:53:13Z,436,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65244,1278752011,2010-07-10T08:53:31Z,358,0,,,,0,0,0,23.50125722290317,168231118.98191312
65245,1278752965,2010-07-10T09:09:25Z,348,0,,,,0,0,0,23.50125722290317,168231118.98191312
65246,1278754017,2010-07-10T09:26:57Z,518,1,230199,1365379129,2013-04-07T23:58:49Z,0,0,0,23.50125722290317,168231118.98191312
65247,1278754591,2010-07-10T09:36:31Z,2815,0,,,,0,0,0,23.50125722290317,168231118.98191312
65248,1278754730,2010-07-10T09:38:50Z,807,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65249,1278754955,2010-07-10T09:42:35Z,2821,0,,,,0,0,0,23.50125722290317,168231118.98191312
65250,1278754983,2010-07-10T09:43:03Z,124,1,72531,1281022343,2010-08-05T15:32:23Z,0,0,0,23.50125722290317,168231118.98191312
65251,1278755358,2010-07-10T09:49:18Z,9,0,,,,0,0,0,23.50125722290317,168231118.98191312
65252,1278756743,2010-07-10T10:12:23Z,812,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65253,1278757045,2010-07-10T10:17:25Z,925,1,67258,1279119052,2010-07-14T14:50:52Z,0,0,0,23.50125722290317,168231118.98191312
65254,1278757239,2010-07-10T10:20:39Z,31,1,65431,1278837702,2010-07-11T08:41:42Z,0,0,0,23.50125722290317,168231118.98191312
65255,1278757549,2010-07-10T10:25:49Z,814,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65256,1278757818,2010-07-10T10:30:18Z,221,1,65457,1278854195,2010-07-11T13:16:35Z,0,0,0,23.50125722290317,168231118.98191312
65257,1278757884,2010-07-10T10:31:24Z,129,0,,,,0,0,0,23.50125722290317,168231118.98191312
65258,1278757904,2010-07-10T10:31:44Z,77,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65259,1278757964,2010-07-10T10:32:44Z,20,0,,,,0,0,0,23.50125722290317,168231118.98191312
65260,1278759175,2010-07-10T10:52:55Z,84,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65261,1278760283,2010-07-10T11:11:23Z,2566,1,65381,1278810441,2010-07-11T01:07:21Z,0,0,0,23.50125722290317,168231118.98191312
65262,1278760989,2010-07-10T11:23:09Z,40,0,,,,0,0,0,23.50125722290317,168231118.98191312
65263,1278761056,2010-07-10T11:24:16Z,95,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65264,1278761240,2010-07-10T11:27:20Z,152,1,65530,1278882861,2010-07-11T21:14:21Z,0,0,0,23.50125722290317,168231118.98191312
65265,1278761604,2010-07-10T11:33:24Z,608,1,65389,1278814552,2010-07-11T02:15:52Z,0,0,0,23.50125722290317,168231118.98191312
65266,1278761785,2010-07-10T11:36:25Z,57,1,68981,1279510871,2010-07-19T03:41:11Z,0,0,0,23.50125722290317,168231118.98191312
65267,1278761973,2010-07-10T11:39:33Z,95,0,,,,0,0,0,23.50125722290317,168231118.98191312
65268,1278762558,2010-07-10T11:49:18Z,473,1,66040,1278961561,2010-07-12T19:06:01Z,0,0,0,23.50125722290317,168231118.98191312
65269,1278763799,2010-07-10T12:09:59Z,2629,1,251585,1376248794,2013-08-11T19:19:54Z,0,0,0,23.50125722290317,168231118.98191312
65270,1278763834,2010-07-10T12:10:34Z,647,1,65437,1278840319,2010-07-11T09:25:19Z,0,0,0,23.50125722290317,168231118.98191312
65271,1278764406,2010-07-10T12:20:06Z,894,0,,,,0,0,0,23.50125722290317,168231118.98191312
65272,1278765342,2010-07-10T12:35:42Z,838,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65273,1278765524,2010-07-10T12:38:44Z,2582,1,65393,1278816452,2010-07-11T02:47:32Z,0,0,0,23.50125722290317,168231118.98191312
65274,1278765663,2010-07-10T12:41:03Z,202,0,,,,0,0,0,23.50125722290317,168231118.98191312
65275,1278767505,2010-07-10T13:11:45Z,9837,1,160134,1325430967,2012-01-01T15:16:07Z,0,0,0,23.50125722290317,168231118.98191312
65276,1278768020,2010-07-10T13:20:20Z,928,1,121733,1304482378,2011-05-04T04:12:58Z,0,0,0,23.50125722290317,168231118.98191312
65277,1278768218,2010-07-10T13:23:38Z,904,0,,,,0,0,0,23.50125722290317,168231118.98191312
65278,1278768251,2010-07-10T13:24:11Z,419,1,65426,1278833638,2010-07-11T07:33:58Z,0,0,0,23.50125722290317,168231118.98191312
65279,1278768316,2010-07-10T13:25:16Z,26,1,231631,1366110911,2013-04-16T11:15:11Z,0,0,0,23.50125722290317,168231118.98191312
65280,1278769267,2010-07-10T13:41:07Z,495,1,66040,1278961561,2010-07-12T19:06:01Z,0,0,0,23.50125722290317,168231118.98191312
65281,1278769792,2010-07-10T13:49:52Z,52,0,,,,0,0,0,23.50125722290317,168231118.98191312
65282,1278769948,2010-07-10T13:52:28Z,427,1,121299,1304289415,2011-05-01T22:36:55Z,0,0,0,23.50125722290317,168231118.98191312
65283,1278770384,2010-07-10T13:59:44Z,498,1,90326,1289177914,2010-11-08T00:58:34Z,0,0,0,23.50125722290317,168231118.98191312
65284,1278770735,2010-07-10T14:05:35Z,476,1,65437,1278840319,2010-07-11T09:25:19Z,0,0,0,23.50125722290317,168231118.98191312
65285,1278770507,2010-07-10T14:01:47Z,172,1,80155,1284678677,2010-09-16T23:11:17Z,0,0,0,23.50125722290317,168231118.98191312
65286,1278771022,2010-07-10T14:10:22Z,1180,0,,,,0,0,0,23.50125722290317,168231118.98191312
65287,1278771048,2010-07-10T14:10:48Z,155,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65288,1278771166,2010-07-10T14:12:46Z,638,1,65486,1278865943,2010-07-11T16:32:23Z,0,0,0,23.50125722290317,168231118.98191312
65289,1278771573,2010-07-10T14:19:33Z,121,0,,,,0,0,0,23.50125722290317,168231118.98191312
65290,1278771579,2010-07-10T14:19:39Z,1306,1,69301,1279666998,2010-07-20T23:03:18Z,0,0,0,23.50125722290317,168231118.98191312
65291,1278771724,2010-07-10T14:22:04Z,789,0,,,,0,0,0,23.50125722290317,168231118.98191312
65292,1278772156,2010-07-10T14:29:16Z,673,1,65418,1278828720,2010-07-11T06:12:00Z,0,0,0,23.50125722290317,168231118.98191312
65293,1278772379,2010-07-10T14:32:59Z,1317,1,66676,1279032007,2010-07-13T14:40:07Z,0,0,0,23.50125722290317,168231118.98191312
65294,1278772458,2010-07-10T14:34:18Z,312,0,,,,0,0,0,23.50125722290317,168231118.98191312
65295,1278772684,2010-07-10T14:38:04Z,253,0,,,,0,0,0,23.50125722290317,168231118.98191312
65296,1278773671,2010-07-10T14:54:31Z,172,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65297,1278774264,2010-07-10T15:04:24Z,65,1,78546,1283881152,2010-09-07T17:39:12Z,0,0,0,23.50125722290317,168231118.98191312
65298,1278774708,2010-07-10T15:11:48Z,177,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65299,1278774741,2010-07-10T15:12:21Z,639,1,88479,1288403495,2010-10-30T01:51:35Z,0,0,0,23.50125722290317,168231118.98191312
65300,1278774971,2010-07-10T15:16:11Z,180,1,65575,1278902299,2010-07-12T02:38:19Z,0,0,0,23.50125722290317,168231118.98191312
65301,1278775188,2010-07-10T15:19:48Z,1210,0,,,,0,0,0,23.50125722290317,168231118.98191312
65302,1278775357,2010-07-10T15:22:37Z,92,1,65431,1278837702,2010-07-11T08:41:42Z,0,0,0,23.50125722290317,168231118.98191312
65303,1278776322,2010-07-10T15:38:42Z,2673,1,251585,1376248794,2013-08-11T19:19:54Z,0,0,0,23.50125722290317,168231118.98191312
65304,1278776559,2010-07-10T15:42:39Z,114,1,66200,1278978356,2010-07-12T23:45:56Z,0,0,0,23.50125722290317,168231118.98191312
65305,1278776855,2010-07-10T15:47:35Z,690,1,65429,1278835714,2010-07-11T08:08:34Z,0,0,0,23.50125722290317,168231118.98191312
65306,1278777728,2010-07-10T16:02:08Z,583,1,164931,1328148506,2012-02-02T02:08:26Z,0,0,0,23.50125722290317,168231118.98191312
65307,1278778196,2010-07-10T16:09:56Z,526,1,65511,1278876095,2010-07-11T19:21:35Z,0,0,0,23.50125722290317,168231118.98191312
65308,1278778902,2010-07-10T16:21:42Z,303,1,71138,1280488430,2010-07-30T11:13:50Z,0,0,0,23.50125722290317,168231118.98191312
65309,1278779348,2010-07-10T16:29:08Z,1206,1,68378,1279276298,2010-07-16T10:31:38Z,0,0,0,23.50125722290317,168231118.98191312
65310,1278779548,2010-07-10T16:32:28Z,663,1,65486,1278865943,2010-07-11T16:32:23Z,0,0,0,23.50125722290317,168231118.98191312
65311,1278780918,2010-07-10T16:55:18Z,1033,1,65451,1278849502,2010-07-11T11:58:22Z,0,0,0,23.50125722290317,168231118.98191312
65312,1278782042,2010-07-10T17:14:02Z,803,1,65799,1278936582,2010-07-12T12:09:42Z,0,0,0,23.50125722290317,168231118.98191312
65313,1278782444,2010-07-10T17:20:44Z,909,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
65314,1278782510,2010-07-10T17:21:50Z,2777,1,131303,1308257521,2011-06-16T20:52:01Z,0,0,0,23.50125722290317,168231118.98191312
65315,1278782984,2010-07-10T17:29:44Z,1340,1,69302,1279667293,2010-07-20T23:08:13Z,0,0,0,23.50125722290317,168231118.98191312
65316,1278783095,2010-07-10T17:31:35Z,226,1,115669,1301436754,2011-03-29T22:12:34Z,0,0,0,23.50125722290317,168231118.98191312
65317,1278783201,2010-07-10T17:33:21Z,3643,0,,,,0,0,0,23.50125722290317,168231118.98191312
65318,1278783571,2010-07-10T17:39:31Z,241,1,66132,1278971502,2010-07-12T21:51:42Z,0,0,0,23.50125722290317,168231118.98191312
65319,1278784107,2010-07-10T17:48:27Z,163,0,,,,0,0,0,23.50125722290317,168231118.98191312
65320,1278784347,2010-07-10T17:52:27Z,116,1,65448,1278845310,2010-07-11T10:48:30Z,0,0,0,23.50125722290317,168231118.98191312
65321,1278784300,2010-07-10T17:51:40Z,683,1,65450,1278848656,2010-07-11T11:44:16Z,0,0,0,23.50125722290317,168231118.98191312
65322,1278784373,2010-07-10T17:52:53Z,663,0,,,,0,0,0,23.50125722290317,168231118.98191312
65323,1278784720,2010-07-10T17:58:40Z,8444,1,68733,1279387529,2010-07-17T17:25:29Z,0,0,0,23.50125722290317,168231118.98191312
65324,1278785228,2010-07-10T18:07:08Z,671,1,84123,1286573645,2010-10-08T21:34:05Z,0,0,0,23.50125722290317,168231118.98191312
65325,1278786517,2010-07-10T18:28:37Z,1053,1,65451,1278849502,2010-07-11T11:58:22Z,0,0,0,23.50125722290317,168231118.98191312
65326,1278786746,2010-07-10T18:32:26Z,1230,0,,,,0,0,0,23.50125722290317,168231118.98191312
65327,1278787335,2010-07-10T18:42:15Z,542,1,79731,1284488737,2010-09-14T18:25:37Z,0,0,0,23.50125722290317,168231118.98191312
65328,1278787517,2010-07-10T18:45:17Z,554,1,65511,1278876095,2010-07-11T19:21:35Z,0,0,0,23.50125722290317,168231118.98191312
65329,1278788150,2010-07-10T18:55:50Z,1355,1,69302,1279667293,2010-07-20T23:08:13Z,0,0,0,23.50125722290317,168231118.98191312
65330,1278788911,2010-07-10T19:08:31Z,479,1,65454,1278850591,2010-07-11T12:16:31Z,0,0,0,23.50125722290317,168231118.98191312
65331,1278789485,2010-07-10T19:18:05Z,289,1,66476,1279003954,2010-07-13T06:52:34Z,0,0,0,23.50125722290317,168231118.98191312
65332,1278790168,2010-07-10T19:29:28Z,40,1,66055,1278962830,2010-07-12T19:27:10Z,0,0,0,23.50125722290317,168231118.98191312
65333,1278790772,2010-07-10T19:39:32Z,694,1,65486,1278865943,2010-07-11T16:32:23Z,0,0,0,23.50125722290317,168231118.98191312
65334,1278791207,2010-07-10T19:46:47Z,58,1,97037,1292081753,2010-12-11T15:35:53Z,0,0,0,23.50125722290317,168231118.98191312
65335,1278791574,2010-07-10T19:52:54Z,732,1,65457,1278854195,2010-07-11T13:16:35Z,0,0,0,23.50125722290317,168231118.98191312
65336,1278792884,2010-07-10T20:14:44Z,855,1,65473,1278859462,2010-07-11T14:44:22Z,0,0,0,23.50125722290317,168231118.98191312
65337,1278793599,2010-07-10T20:26:39Z,1434,1,69968,1279972690,2010-07-24T11:58:10Z,0,0,0,23.50125722290317,168231118.98191312
65338,1278793601,2010-07-10T20:26:41Z,309,1,120952,1304127626,2011-04-30T01:40:26Z,0,0,0,23.50125722290317,168231118.98191312
65339,1278793646,2010-07-10T20:27:26Z,6165,1,67027,1279084136,2010-07-14T05:08:56Z,0,0,0,23.50125722290317,168231118.98191312
65340,1278793900,2010-07-10T20:31:40Z,246,1,65475,1278860622,2010-07-11T15:03:42Z,0,0,0,23.50125722290317,168231118.98191312
65341,1278794248,2010-07-10T20:37:28Z,7,0,,,,0,0,0,23.50125722290317,168231118.98191312
65342,1278794550,2010-07-10T20:42:30Z,732,1,65466,1278857428,2010-07-11T14:10:28Z,0,0,0,23.50125722290317,168231118.98191312
