timestamp,listening,est_unreachable,knots_count,core_v30_count,bip110_count,total_count,datetime,date
1683331206,4534.0,44375.0,,,,48909.0,2023-05-06 00:00:06+00:00,2023-05-06
1683417606,4503.0,43782.0,,,,48285.0,2023-05-07 00:00:06+00:00,2023-05-07
1683504006,4397.0,43611.0,,,,48008.0,2023-05-08 00:00:06+00:00,2023-05-08
1683590407,4424.0,43168.0,,,,47592.0,2023-05-09 00:00:07+00:00,2023-05-09
1683676806,4450.0,43250.0,,,,47700.0,2023-05-10 00:00:06+00:00,2023-05-10
1683763208,4476.0,43300.0,,,,47776.0,2023-05-11 00:00:08+00:00,2023-05-11
1683849607,4472.0,42894.0,,,,47366.0,2023-05-12 00:00:07+00:00,2023-05-12
1683936006,4494.0,43249.0,,,,47743.0,2023-05-13 00:00:06+00:00,2023-05-13
1684022404,4399.0,43408.0,,,,47807.0,2023-05-14 00:00:04+00:00,2023-05-14
1684108810,4407.0,43411.0,,,,47818.0,2023-05-15 00:00:10+00:00,2023-05-15
1684195205,4402.0,43070.0,,,,47472.0,2023-05-16 00:00:05+00:00,2023-05-16
1684281604,4462.0,42713.0,,,,47175.0,2023-05-17 00:00:04+00:00,2023-05-17
1684368005,4500.0,42702.0,,,,47202.0,2023-05-18 00:00:05+00:00,2023-05-18
1684454407,4531.0,42564.0,,,,47095.0,2023-05-19 00:00:07+00:00,2023-05-19
1684540808,4493.0,42871.0,,,,47364.0,2023-05-20 00:00:08+00:00,2023-05-20
1684627205,3915.0,38715.0,,,,42630.0,2023-05-21 00:00:05+00:00,2023-05-21
1684713609,4526.0,42609.0,,,,47135.0,2023-05-22 00:00:09+00:00,2023-05-22
1684800007,4602.0,42786.0,,,,47388.0,2023-05-23 00:00:07+00:00,2023-05-23
1684886406,4669.0,43098.0,,,,47767.0,2023-05-24 00:00:06+00:00,2023-05-24
1684972804,4604.0,42590.0,,,,47194.0,2023-05-25 00:00:04+00:00,2023-05-25
1685059205,4670.0,42847.0,,,,47517.0,2023-05-26 00:00:05+00:00,2023-05-26
1685145605,4542.0,42821.0,,,,47363.0,2023-05-27 00:00:05+00:00,2023-05-27
1685232006,4615.0,43612.0,,,,48227.0,2023-05-28 00:00:06+00:00,2023-05-28
1685318409,4656.0,43950.0,,,,48606.0,2023-05-29 00:00:09+00:00,2023-05-29
1685404805,4666.0,43901.0,,,,48567.0,2023-05-30 00:00:05+00:00,2023-05-30
1685491203,4631.0,44880.0,,,,49511.0,2023-05-31 00:00:03+00:00,2023-05-31
1685577606,4751.0,45023.0,,,,49774.0,2023-06-01 00:00:06+00:00,2023-06-01
1685664005,4720.0,45576.0,,,,50296.0,2023-06-02 00:00:05+00:00,2023-06-02
1685750405,4701.0,45234.0,,,,49935.0,2023-06-03 00:00:05+00:00,2023-06-03
1685836806,4682.0,45045.0,,,,49727.0,2023-06-04 00:00:06+00:00,2023-06-04
1685923206,4706.0,45165.0,,,,49871.0,2023-06-05 00:00:06+00:00,2023-06-05
1686009605,4598.0,44183.0,,,,48781.0,2023-06-06 00:00:05+00:00,2023-06-06
1686096005,4637.0,44973.0,,,,49610.0,2023-06-07 00:00:05+00:00,2023-06-07
1686182404,4650.0,45605.0,,,,50255.0,2023-06-08 00:00:04+00:00,2023-06-08
1686268805,4671.0,45899.0,,,,50570.0,2023-06-09 00:00:05+00:00,2023-06-09
1686355206,4612.0,45706.0,,,,50318.0,2023-06-10 00:00:06+00:00,2023-06-10
1686441609,4609.0,45239.0,,,,49848.0,2023-06-11 00:00:09+00:00,2023-06-11
1686528006,4554.0,44893.0,,,,49447.0,2023-06-12 00:00:06+00:00,2023-06-12
1686614405,4528.0,45430.0,,,,49958.0,2023-06-13 00:00:05+00:00,2023-06-13
1686700806,4616.0,45378.0,,,,49994.0,2023-06-14 00:00:06+00:00,2023-06-14
1686787203,4525.0,45019.0,,,,49544.0,2023-06-15 00:00:03+00:00,2023-06-15
1686873606,4518.0,45817.0,,,,50335.0,2023-06-16 00:00:06+00:00,2023-06-16
1686960004,4371.0,44878.0,,,,49249.0,2023-06-17 00:00:04+00:00,2023-06-17
1687046408,4327.0,45240.0,,,,49567.0,2023-06-18 00:00:08+00:00,2023-06-18
1687132807,4277.0,45967.0,,,,50244.0,2023-06-19 00:00:07+00:00,2023-06-19
1687219206,4253.0,45989.0,,,,50242.0,2023-06-20 00:00:06+00:00,2023-06-20
1687305606,4342.0,45634.0,,,,49976.0,2023-06-21 00:00:06+00:00,2023-06-21
1687392007,4276.0,45514.0,,,,49790.0,2023-06-22 00:00:07+00:00,2023-06-22
1687478405,4288.0,45261.0,,,,49549.0,2023-06-23 00:00:05+00:00,2023-06-23
1687564805,4317.0,45254.0,,,,49571.0,2023-06-24 00:00:05+00:00,2023-06-24
1687651210,4314.0,45119.0,,,,49433.0,2023-06-25 00:00:10+00:00,2023-06-25
1687737606,4293.0,44631.0,,,,48924.0,2023-06-26 00:00:06+00:00,2023-06-26
1687824006,4307.0,45126.0,,,,49433.0,2023-06-27 00:00:06+00:00,2023-06-27
1687910405,4312.0,44803.0,,,,49115.0,2023-06-28 00:00:05+00:00,2023-06-28
1687996805,4246.0,44056.0,,,,48302.0,2023-06-29 00:00:05+00:00,2023-06-29
1688083206,4279.0,43705.0,,,,47984.0,2023-06-30 00:00:06+00:00,2023-06-30
1688169607,4281.0,43984.0,,,,48265.0,2023-07-01 00:00:07+00:00,2023-07-01
1688256005,4200.0,43383.0,,,,47583.0,2023-07-02 00:00:05+00:00,2023-07-02
1688342405,4317.0,44687.0,,,,49004.0,2023-07-03 00:00:05+00:00,2023-07-03
1688428803,1109.0,37983.0,,,,39092.0,2023-07-04 00:00:03+00:00,2023-07-04
1688515210,4329.0,44905.0,,,,49234.0,2023-07-05 00:00:10+00:00,2023-07-05
1688601605,4267.0,44619.0,,,,48886.0,2023-07-06 00:00:05+00:00,2023-07-06
1688688007,4281.0,44880.0,,,,49161.0,2023-07-07 00:00:07+00:00,2023-07-07
1688774404,4251.0,44899.0,,,,49150.0,2023-07-08 00:00:04+00:00,2023-07-08
1688860810,4236.0,45097.0,,,,49333.0,2023-07-09 00:00:10+00:00,2023-07-09
1688947204,4229.0,45014.0,,,,49243.0,2023-07-10 00:00:04+00:00,2023-07-10
1689033606,4226.0,45170.0,,,,49396.0,2023-07-11 00:00:06+00:00,2023-07-11
1689120006,4242.0,44980.0,,,,49222.0,2023-07-12 00:00:06+00:00,2023-07-12
1689206405,4225.0,45222.0,,,,49447.0,2023-07-13 00:00:05+00:00,2023-07-13
1689292807,4181.0,44860.0,,,,49041.0,2023-07-14 00:00:07+00:00,2023-07-14
1689379206,4160.0,45109.0,,,,49269.0,2023-07-15 00:00:06+00:00,2023-07-15
1689465607,4151.0,44423.0,,,,48574.0,2023-07-16 00:00:07+00:00,2023-07-16
1689552005,4057.0,44117.0,,,,48174.0,2023-07-17 00:00:05+00:00,2023-07-17
1689638410,4100.0,44153.0,,,,48253.0,2023-07-18 00:00:10+00:00,2023-07-18
1689724809,4107.0,44777.0,,,,48884.0,2023-07-19 00:00:09+00:00,2023-07-19
1689811206,4237.0,45960.0,,,,50197.0,2023-07-20 00:00:06+00:00,2023-07-20
1689897606,4247.0,45778.0,,,,50025.0,2023-07-21 00:00:06+00:00,2023-07-21
1689984007,4206.0,45690.0,,,,49896.0,2023-07-22 00:00:07+00:00,2023-07-22
1690070407,4179.0,45329.0,,,,49508.0,2023-07-23 00:00:07+00:00,2023-07-23
1690156805,4237.0,45114.0,,,,49351.0,2023-07-24 00:00:05+00:00,2023-07-24
1690243206,4246.0,44566.0,,,,48812.0,2023-07-25 00:00:06+00:00,2023-07-25
1690329606,4305.0,44999.0,,,,49304.0,2023-07-26 00:00:06+00:00,2023-07-26
1690416006,4213.0,44743.0,,,,48956.0,2023-07-27 00:00:06+00:00,2023-07-27
1690502407,4251.0,44351.0,,,,48602.0,2023-07-28 00:00:07+00:00,2023-07-28
1690588808,4204.0,44495.0,,,,48699.0,2023-07-29 00:00:08+00:00,2023-07-29
1690675207,4204.0,44331.0,,,,48535.0,2023-07-30 00:00:07+00:00,2023-07-30
1690761607,4223.0,44574.0,,,,48797.0,2023-07-31 00:00:07+00:00,2023-07-31
1690848003,4188.0,44169.0,,,,48357.0,2023-08-01 00:00:03+00:00,2023-08-01
1690934407,4170.0,44492.0,,,,48662.0,2023-08-02 00:00:07+00:00,2023-08-02
1691020806,4242.0,44499.0,,,,48741.0,2023-08-03 00:00:06+00:00,2023-08-03
1691107204,4192.0,43605.0,,,,47797.0,2023-08-04 00:00:04+00:00,2023-08-04
1691193604,4107.0,43806.0,,,,47913.0,2023-08-05 00:00:04+00:00,2023-08-05
1691280003,4178.0,44823.0,,,,49001.0,2023-08-06 00:00:03+00:00,2023-08-06
1691366409,4161.0,44890.0,,,,49051.0,2023-08-07 00:00:09+00:00,2023-08-07
1691452808,4081.0,44124.0,,,,48205.0,2023-08-08 00:00:08+00:00,2023-08-08
1691539207,4064.0,43254.0,,,,47318.0,2023-08-09 00:00:07+00:00,2023-08-09
1691625605,4092.0,43470.0,,,,47562.0,2023-08-10 00:00:05+00:00,2023-08-10
1691712004,4097.0,44000.0,,,,48097.0,2023-08-11 00:00:04+00:00,2023-08-11
1691798406,4014.0,44029.0,,,,48043.0,2023-08-12 00:00:06+00:00,2023-08-12
1691884808,4040.0,43726.0,,,,47766.0,2023-08-13 00:00:08+00:00,2023-08-13
1691971206,4032.0,44185.0,,,,48217.0,2023-08-14 00:00:06+00:00,2023-08-14
1692057607,4035.0,44467.0,,,,48502.0,2023-08-15 00:00:07+00:00,2023-08-15
1692144006,4006.0,44136.0,,,,48142.0,2023-08-16 00:00:06+00:00,2023-08-16
1692230405,4010.0,44782.0,,,,48792.0,2023-08-17 00:00:05+00:00,2023-08-17
1692316806,4003.0,44697.0,,,,48700.0,2023-08-18 00:00:06+00:00,2023-08-18
1692403204,4004.0,44711.0,,,,48715.0,2023-08-19 00:00:04+00:00,2023-08-19
1692489610,4027.0,44837.0,,,,48864.0,2023-08-20 00:00:10+00:00,2023-08-20
1692576006,3978.0,44309.0,,,,48287.0,2023-08-21 00:00:06+00:00,2023-08-21
1692662407,3968.0,44853.0,,,,48821.0,2023-08-22 00:00:07+00:00,2023-08-22
1692748808,4013.0,44888.0,,,,48901.0,2023-08-23 00:00:08+00:00,2023-08-23
1692835205,3967.0,45200.0,,,,49167.0,2023-08-24 00:00:05+00:00,2023-08-24
1692921606,4006.0,45659.0,,,,49665.0,2023-08-25 00:00:06+00:00,2023-08-25
1693008006,3956.0,45891.0,,,,49847.0,2023-08-26 00:00:06+00:00,2023-08-26
1693094410,3935.0,45327.0,,,,49262.0,2023-08-27 00:00:10+00:00,2023-08-27
1693180806,3915.0,45510.0,,,,49425.0,2023-08-28 00:00:06+00:00,2023-08-28
1693267208,3950.0,45124.0,,,,49074.0,2023-08-29 00:00:08+00:00,2023-08-29
1693353605,3915.0,45185.0,,,,49100.0,2023-08-30 00:00:05+00:00,2023-08-30
1693440006,3953.0,45363.0,,,,49316.0,2023-08-31 00:00:06+00:00,2023-08-31
1693526407,3955.0,45279.0,,,,49234.0,2023-09-01 00:00:07+00:00,2023-09-01
1693612805,3917.0,45691.0,,,,49608.0,2023-09-02 00:00:05+00:00,2023-09-02
1693699204,3917.0,45897.0,,,,49814.0,2023-09-03 00:00:04+00:00,2023-09-03
1693785605,3915.0,45669.0,,,,49584.0,2023-09-04 00:00:05+00:00,2023-09-04
1693872006,3893.0,46272.0,,,,50165.0,2023-09-05 00:00:06+00:00,2023-09-05
1693958406,3884.0,46931.0,,,,50815.0,2023-09-06 00:00:06+00:00,2023-09-06
1694044805,3904.0,46986.0,,,,50890.0,2023-09-07 00:00:05+00:00,2023-09-07
1694131205,3862.0,47094.0,,,,50956.0,2023-09-08 00:00:05+00:00,2023-09-08
1694217612,3831.0,46864.0,,,,50695.0,2023-09-09 00:00:12+00:00,2023-09-09
1694304009,3842.0,47065.0,,,,50907.0,2023-09-10 00:00:09+00:00,2023-09-10
1694390406,3794.0,47705.0,,,,51499.0,2023-09-11 00:00:06+00:00,2023-09-11
1694476806,3755.0,47740.0,,,,51495.0,2023-09-12 00:00:06+00:00,2023-09-12
1694563204,3860.0,47692.0,,,,51552.0,2023-09-13 00:00:04+00:00,2023-09-13
1694649605,3789.0,47396.0,,,,51185.0,2023-09-14 00:00:05+00:00,2023-09-14
1694736009,3784.0,47729.0,,,,51513.0,2023-09-15 00:00:09+00:00,2023-09-15
1694822406,3787.0,48639.0,,,,52426.0,2023-09-16 00:00:06+00:00,2023-09-16
1694908807,3761.0,48906.0,,,,52667.0,2023-09-17 00:00:07+00:00,2023-09-17
1694995205,3777.0,48587.0,,,,52364.0,2023-09-18 00:00:05+00:00,2023-09-18
1695686405,3726.0,49466.0,,,,53192.0,2023-09-26 00:00:05+00:00,2023-09-26
1695772807,3780.0,49393.0,,,,53173.0,2023-09-27 00:00:07+00:00,2023-09-27
1695859207,3822.0,49602.0,,,,53424.0,2023-09-28 00:00:07+00:00,2023-09-28
1695945607,3860.0,50021.0,,,,53881.0,2023-09-29 00:00:07+00:00,2023-09-29
1696032008,3755.0,49885.0,,,,53640.0,2023-09-30 00:00:08+00:00,2023-09-30
1696118403,3800.0,49404.0,,,,53204.0,2023-10-01 00:00:03+00:00,2023-10-01
1696204804,3737.0,49043.0,,,,52780.0,2023-10-02 00:00:04+00:00,2023-10-02
1696291205,3796.0,49726.0,,,,53522.0,2023-10-03 00:00:05+00:00,2023-10-03
1696377603,3781.0,49184.0,,,,52965.0,2023-10-04 00:00:03+00:00,2023-10-04
1696464008,3757.0,48636.0,,,,52393.0,2023-10-05 00:00:08+00:00,2023-10-05
1696550407,3741.0,49879.0,,,,53620.0,2023-10-06 00:00:07+00:00,2023-10-06
1696636807,3798.0,49568.0,,,,53366.0,2023-10-07 00:00:07+00:00,2023-10-07
1696723203,3784.0,49289.0,,,,53073.0,2023-10-08 00:00:03+00:00,2023-10-08
1696809606,3677.0,49008.0,,,,52685.0,2023-10-09 00:00:06+00:00,2023-10-09
1696896007,3673.0,48740.0,,,,52413.0,2023-10-10 00:00:07+00:00,2023-10-10
1696982405,3735.0,48613.0,,,,52348.0,2023-10-11 00:00:05+00:00,2023-10-11
1697068807,3696.0,48916.0,,,,52612.0,2023-10-12 00:00:07+00:00,2023-10-12
1697155205,3648.0,48744.0,,,,52392.0,2023-10-13 00:00:05+00:00,2023-10-13
1697241607,3672.0,48072.0,,,,51744.0,2023-10-14 00:00:07+00:00,2023-10-14
1697328009,3606.0,47444.0,,,,51050.0,2023-10-15 00:00:09+00:00,2023-10-15
1697414407,3567.0,47991.0,,,,51558.0,2023-10-16 00:00:07+00:00,2023-10-16
1697500805,3566.0,48455.0,,,,52021.0,2023-10-17 00:00:05+00:00,2023-10-17
1697587208,3478.0,49523.0,,,,53001.0,2023-10-18 00:00:08+00:00,2023-10-18
1697673609,3469.0,50174.0,,,,53643.0,2023-10-19 00:00:09+00:00,2023-10-19
1697760007,3428.0,49704.0,,,,53132.0,2023-10-20 00:00:07+00:00,2023-10-20
1697846407,3436.0,50580.0,,,,54016.0,2023-10-21 00:00:07+00:00,2023-10-21
1697932806,3429.0,50393.0,,,,53822.0,2023-10-22 00:00:06+00:00,2023-10-22
1698019205,3384.0,50910.0,,,,54294.0,2023-10-23 00:00:05+00:00,2023-10-23
1698105605,3356.0,52481.0,,,,55837.0,2023-10-24 00:00:05+00:00,2023-10-24
1698192006,3341.0,51589.0,,,,54930.0,2023-10-25 00:00:06+00:00,2023-10-25
1698278406,3375.0,53281.0,,,,56656.0,2023-10-26 00:00:06+00:00,2023-10-26
1698364807,3421.0,52887.0,,,,56308.0,2023-10-27 00:00:07+00:00,2023-10-27
1698451206,3432.0,53790.0,,,,57222.0,2023-10-28 00:00:06+00:00,2023-10-28
1698537605,3474.0,54157.0,,,,57631.0,2023-10-29 00:00:05+00:00,2023-10-29
1698624005,3459.0,54638.0,,,,58097.0,2023-10-30 00:00:05+00:00,2023-10-30
1698710405,3418.0,54970.0,,,,58388.0,2023-10-31 00:00:05+00:00,2023-10-31
1698796806,3454.0,55187.0,,,,58641.0,2023-11-01 00:00:06+00:00,2023-11-01
1698883203,3444.0,55396.0,,,,58840.0,2023-11-02 00:00:03+00:00,2023-11-02
1698969606,3415.0,55576.0,,,,58991.0,2023-11-03 00:00:06+00:00,2023-11-03
1699056006,3386.0,55541.0,,,,58927.0,2023-11-04 00:00:06+00:00,2023-11-04
1699142405,3443.0,56599.0,,,,60042.0,2023-11-05 00:00:05+00:00,2023-11-05
1699228805,3394.0,57040.0,,,,60434.0,2023-11-06 00:00:05+00:00,2023-11-06
1699315206,3415.0,57566.0,,,,60981.0,2023-11-07 00:00:06+00:00,2023-11-07
1699401602,3417.0,56684.0,,,,60101.0,2023-11-08 00:00:02+00:00,2023-11-08
1699488006,3461.0,57162.0,,,,60623.0,2023-11-09 00:00:06+00:00,2023-11-09
1699574405,3381.0,57408.0,,,,60789.0,2023-11-10 00:00:05+00:00,2023-11-10
1699660805,3363.0,57470.0,,,,60833.0,2023-11-11 00:00:05+00:00,2023-11-11
1699747209,3395.0,57642.0,,,,61037.0,2023-11-12 00:00:09+00:00,2023-11-12
1699833606,3401.0,59354.0,,,,62755.0,2023-11-13 00:00:06+00:00,2023-11-13
1699920006,3390.0,59509.0,,,,62899.0,2023-11-14 00:00:06+00:00,2023-11-14
1700006403,3387.0,60162.0,,,,63549.0,2023-11-15 00:00:03+00:00,2023-11-15
1700092806,3363.0,60311.0,,,,63674.0,2023-11-16 00:00:06+00:00,2023-11-16
1700179206,3327.0,61101.0,,,,64428.0,2023-11-17 00:00:06+00:00,2023-11-17
1700265606,3355.0,60847.0,,,,64202.0,2023-11-18 00:00:06+00:00,2023-11-18
1700352007,3329.0,59665.0,,,,62994.0,2023-11-19 00:00:07+00:00,2023-11-19
1700438406,3272.0,59188.0,,,,62460.0,2023-11-20 00:00:06+00:00,2023-11-20
1700524806,3221.0,59147.0,,,,62368.0,2023-11-21 00:00:06+00:00,2023-11-21
1700611209,3207.0,58618.0,,,,61825.0,2023-11-22 00:00:09+00:00,2023-11-22
1700697613,3165.0,58213.0,,,,61378.0,2023-11-23 00:00:13+00:00,2023-11-23
1700784010,3275.0,58732.0,,,,62007.0,2023-11-24 00:00:10+00:00,2023-11-24
1700870404,3290.0,58138.0,,,,61428.0,2023-11-25 00:00:04+00:00,2023-11-25
1700956809,3294.0,58590.0,,,,61884.0,2023-11-26 00:00:09+00:00,2023-11-26
1701043207,3235.0,58921.0,,,,62156.0,2023-11-27 00:00:07+00:00,2023-11-27
1701129610,3273.0,59399.0,,,,62672.0,2023-11-28 00:00:10+00:00,2023-11-28
1701216009,3309.0,60150.0,,,,63459.0,2023-11-29 00:00:09+00:00,2023-11-29
1701302407,3340.0,60799.0,,,,64139.0,2023-11-30 00:00:07+00:00,2023-11-30
1701388807,2851.0,56624.0,,,,59475.0,2023-12-01 00:00:07+00:00,2023-12-01
1701475208,3344.0,60793.0,,,,64137.0,2023-12-02 00:00:08+00:00,2023-12-02
1701561609,3322.0,60991.0,,,,64313.0,2023-12-03 00:00:09+00:00,2023-12-03
1701648011,3339.0,62420.0,,,,65759.0,2023-12-04 00:00:11+00:00,2023-12-04
1701734415,3339.0,63089.0,,,,66428.0,2023-12-05 00:00:15+00:00,2023-12-05
1701820810,3353.0,62764.0,,,,66117.0,2023-12-06 00:00:10+00:00,2023-12-06
1701907210,3406.0,64208.0,,,,67614.0,2023-12-07 00:00:10+00:00,2023-12-07
1701993612,3343.0,63675.0,,,,67018.0,2023-12-08 00:00:12+00:00,2023-12-08
1702080006,3355.0,63067.0,,,,66422.0,2023-12-09 00:00:06+00:00,2023-12-09
1702166409,3393.0,63796.0,,,,67189.0,2023-12-10 00:00:09+00:00,2023-12-10
1702252805,3373.0,63846.0,,,,67219.0,2023-12-11 00:00:05+00:00,2023-12-11
1702339206,3315.0,62818.0,,,,66133.0,2023-12-12 00:00:06+00:00,2023-12-12
1702425606,3393.0,62798.0,,,,66191.0,2023-12-13 00:00:06+00:00,2023-12-13
1702512007,3371.0,63063.0,,,,66434.0,2023-12-14 00:00:07+00:00,2023-12-14
1702598413,3360.0,63352.0,,,,66712.0,2023-12-15 00:00:13+00:00,2023-12-15
1702684811,3335.0,63467.0,,,,66802.0,2023-12-16 00:00:11+00:00,2023-12-16
1702771208,3332.0,63483.0,,,,66815.0,2023-12-17 00:00:08+00:00,2023-12-17
1702857605,3394.0,63097.0,,,,66491.0,2023-12-18 00:00:05+00:00,2023-12-18
1702944007,3363.0,63046.0,,,,66409.0,2023-12-19 00:00:07+00:00,2023-12-19
1703030416,3418.0,62088.0,,,,65506.0,2023-12-20 00:00:16+00:00,2023-12-20
1703116805,3476.0,62461.0,,,,65937.0,2023-12-21 00:00:05+00:00,2023-12-21
1703203207,3446.0,,,,,,2023-12-22 00:00:07+00:00,2023-12-22
1703289607,3502.0,,,,,,2023-12-23 00:00:07+00:00,2023-12-23
1703376006,3467.0,,,,,,2023-12-24 00:00:06+00:00,2023-12-24
1703462409,3465.0,,,,,,2023-12-25 00:00:09+00:00,2023-12-25
1703548804,3506.0,,,,,,2023-12-26 00:00:04+00:00,2023-12-26
1703635211,3198.0,,,,,,2023-12-27 00:00:11+00:00,2023-12-27
1703721605,3504.0,,,,,,2023-12-28 00:00:05+00:00,2023-12-28
1703808007,3413.0,,,,,,2023-12-29 00:00:07+00:00,2023-12-29
1703894408,3615.0,,,,,,2023-12-30 00:00:08+00:00,2023-12-30
1703980816,3642.0,,,,,,2023-12-31 00:00:16+00:00,2023-12-31
1704067205,3661.0,,,,,,2024-01-01 00:00:05+00:00,2024-01-01
1704153608,3720.0,,,,,,2024-01-02 00:00:08+00:00,2024-01-02
1704240007,3826.0,,,,,,2024-01-03 00:00:07+00:00,2024-01-03
1704326406,3907.0,,,,,,2024-01-04 00:00:06+00:00,2024-01-04
1704412805,3884.0,,,,,,2024-01-05 00:00:05+00:00,2024-01-05
1704432195,3907.0,60624.0,,,,64531.0,2024-01-05 05:23:15+00:00,2024-01-05
1704499209,3958.0,60974.0,,,,64932.0,2024-01-06 00:00:09+00:00,2024-01-06
1704585614,3897.0,60329.0,,,,64226.0,2024-01-07 00:00:14+00:00,2024-01-07
1704672007,3954.0,60587.0,,,,64541.0,2024-01-08 00:00:07+00:00,2024-01-08
1704758407,3932.0,60439.0,,,,64371.0,2024-01-09 00:00:07+00:00,2024-01-09
1704844807,4010.0,61430.0,,,,65440.0,2024-01-10 00:00:07+00:00,2024-01-10
1704931206,3895.0,63083.0,,,,66978.0,2024-01-11 00:00:06+00:00,2024-01-11
1704931206,4058.0,63509.0,,,,67567.0,2024-01-11 00:00:06+00:00,2024-01-11
1704931206,4011.0,62893.0,,,,66904.0,2024-01-11 00:00:06+00:00,2024-01-11
1704931206,3974.0,62009.0,,,,65983.0,2024-01-11 00:00:06+00:00,2024-01-11
1704931206,4015.0,62913.0,,,,66928.0,2024-01-11 00:00:06+00:00,2024-01-11
1705295233,3980.0,63301.0,,,,67281.0,2024-01-15 05:07:13+00:00,2024-01-15
1705363206,3929.0,63111.0,,,,67040.0,2024-01-16 00:00:06+00:00,2024-01-16
1705449606,3916.0,62791.0,,,,66707.0,2024-01-17 00:00:06+00:00,2024-01-17
1705536006,3960.0,63059.0,,,,67019.0,2024-01-18 00:00:06+00:00,2024-01-18
1705622407,3977.0,63277.0,,,,67254.0,2024-01-19 00:00:07+00:00,2024-01-19
1705708805,4002.0,63705.0,,,,67707.0,2024-01-20 00:00:05+00:00,2024-01-20
1705795208,3929.0,63689.0,,,,67618.0,2024-01-21 00:00:08+00:00,2024-01-21
1705881609,3855.0,63355.0,,,,67210.0,2024-01-22 00:00:09+00:00,2024-01-22
1705968002,3930.0,63582.0,,,,67512.0,2024-01-23 00:00:02+00:00,2024-01-23
1706054405,3898.0,64024.0,,,,67922.0,2024-01-24 00:00:05+00:00,2024-01-24
1706140806,3895.0,64029.0,,,,67924.0,2024-01-25 00:00:06+00:00,2024-01-25
1706227207,3925.0,64396.0,,,,68321.0,2024-01-26 00:00:07+00:00,2024-01-26
1706313606,3936.0,65546.0,,,,69482.0,2024-01-27 00:00:06+00:00,2024-01-27
1706400008,3532.0,63081.0,,,,66613.0,2024-01-28 00:00:08+00:00,2024-01-28
1706486406,3971.0,66226.0,,,,70197.0,2024-01-29 00:00:06+00:00,2024-01-29
1706572805,4031.0,67501.0,,,,71532.0,2024-01-30 00:00:05+00:00,2024-01-30
1706659205,4071.0,67525.0,,,,71596.0,2024-01-31 00:00:05+00:00,2024-01-31
1706745605,4189.0,68330.0,,,,72519.0,2024-02-01 00:00:05+00:00,2024-02-01
1706832007,4281.0,68851.0,,,,73132.0,2024-02-02 00:00:07+00:00,2024-02-02
1706918406,4304.0,69819.0,,,,74123.0,2024-02-03 00:00:06+00:00,2024-02-03
1707004807,4330.0,70044.0,,,,74374.0,2024-02-04 00:00:07+00:00,2024-02-04
1707091207,4269.0,69722.0,,,,73991.0,2024-02-05 00:00:07+00:00,2024-02-05
1707177605,4293.0,69678.0,,,,73971.0,2024-02-06 00:00:05+00:00,2024-02-06
1707264005,4164.0,68638.0,,,,72802.0,2024-02-07 00:00:05+00:00,2024-02-07
1707350406,4144.0,68091.0,,,,72235.0,2024-02-08 00:00:06+00:00,2024-02-08
1707436806,4077.0,68538.0,,,,72615.0,2024-02-09 00:00:06+00:00,2024-02-09
1707523203,4095.0,67862.0,,,,71957.0,2024-02-10 00:00:03+00:00,2024-02-10
1707609609,4121.0,67408.0,,,,71529.0,2024-02-11 00:00:09+00:00,2024-02-11
1707696007,4095.0,67774.0,,,,71869.0,2024-02-12 00:00:07+00:00,2024-02-12
1707782403,4143.0,67602.0,,,,71745.0,2024-02-13 00:00:03+00:00,2024-02-13
1707872809,4137.0,68118.0,,,,72255.0,2024-02-14 01:06:49+00:00,2024-02-14
1707955206,4134.0,67506.0,,,,71640.0,2024-02-15 00:00:06+00:00,2024-02-15
1708041607,4119.0,67845.0,,,,71964.0,2024-02-16 00:00:07+00:00,2024-02-16
1708128008,4152.0,68229.0,,,,72381.0,2024-02-17 00:00:08+00:00,2024-02-17
1708214407,4155.0,68204.0,,,,72359.0,2024-02-18 00:00:07+00:00,2024-02-18
1708300803,4099.0,67479.0,,,,71578.0,2024-02-19 00:00:03+00:00,2024-02-19
1708387206,4166.0,68034.0,,,,72200.0,2024-02-20 00:00:06+00:00,2024-02-20
1708473607,4152.0,67535.0,,,,71687.0,2024-02-21 00:00:07+00:00,2024-02-21
1708560005,4038.0,66692.0,,,,70730.0,2024-02-22 00:00:05+00:00,2024-02-22
1708646407,3997.0,66391.0,,,,70388.0,2024-02-23 00:00:07+00:00,2024-02-23
1708732806,3982.0,65363.0,,,,69345.0,2024-02-24 00:00:06+00:00,2024-02-24
1708819206,3949.0,63918.0,,,,67867.0,2024-02-25 00:00:06+00:00,2024-02-25
1708905605,3816.0,63076.0,,,,66892.0,2024-02-26 00:00:05+00:00,2024-02-26
1708992006,3763.0,63433.0,,,,67196.0,2024-02-27 00:00:06+00:00,2024-02-27
1709078407,3755.0,62876.0,,,,66631.0,2024-02-28 00:00:07+00:00,2024-02-28
1709164805,3806.0,64489.0,,,,68295.0,2024-02-29 00:00:05+00:00,2024-02-29
1709251207,3755.0,64253.0,,,,68008.0,2024-03-01 00:00:07+00:00,2024-03-01
1709337608,3842.0,64931.0,,,,68773.0,2024-03-02 00:00:08+00:00,2024-03-02
1709424008,3765.0,64007.0,,,,67772.0,2024-03-03 00:00:08+00:00,2024-03-03
1709510408,3801.0,64151.0,,,,67952.0,2024-03-04 00:00:08+00:00,2024-03-04
