date,sp500,nasdaq
2004-12-16,1203.209961,2146.149902
2004-12-17,1194.199951,2135.199951
2004-12-18,1194.199951,2135.199951
2004-12-19,1194.199951,2135.199951
2004-12-20,1194.650024,2127.850098
2004-12-21,1205.449951,2150.909912
2004-12-22,1209.569946,2157.030029
2004-12-23,1210.130005,2160.620117
2004-12-24,1210.130005,2160.620117
2004-12-25,1210.130005,2160.620117
2004-12-26,1210.130005,2160.620117
2004-12-27,1204.920044,2154.219971
2004-12-28,1213.540039,2177.189941
2004-12-29,1213.449951,2177
2004-12-30,1213.550049,2178.340088
2004-12-31,1211.920044,2175.439941
2005-01-01,1211.920044,2175.439941
2005-01-02,1211.920044,2175.439941
2005-01-03,1202.079956,2152.149902
2005-01-04,1188.050049,2107.860107
2005-01-05,1183.73999,2091.23999
2005-01-06,1187.890015,2090
2005-01-07,1186.189941,2088.610107
2005-01-08,1186.189941,2088.610107
2005-01-09,1186.189941,2088.610107
2005-01-10,1190.25,2097.040039
2005-01-11,1182.98999,2079.620117
2005-01-12,1187.699951,2092.530029
2005-01-13,1177.449951,2070.560059
2005-01-14,1184.52002,2087.909912
2005-01-15,1184.52002,2087.909912
2005-01-16,1184.52002,2087.909912
2005-01-17,1184.52002,2087.909912
2005-01-18,1195.97998,2106.040039
2005-01-19,1184.630005,2073.590088
2005-01-20,1175.410034,2045.880005
2005-01-21,1167.869995,2034.27002
2005-01-22,1167.869995,2034.27002
2005-01-23,1167.869995,2034.27002
2005-01-24,1163.75,2008.699951
2005-01-25,1168.410034,2019.949951
2005-01-26,1174.069946,2046.089966
2005-01-27,1174.550049,2047.150024
2005-01-28,1171.359985,2035.829956
2005-01-29,1171.359985,2035.829956
2005-01-30,1171.359985,2035.829956
2005-01-31,1181.27002,2062.409912
2005-02-01,1189.410034,2068.699951
2005-02-02,1193.189941,2075.060059
2005-02-03,1189.890015,2057.639893
2005-02-04,1203.030029,2086.659912
2005-02-05,1203.030029,2086.659912
2005-02-06,1203.030029,2086.659912
2005-02-07,1201.719971,2082.030029
2005-02-08,1202.300049,2086.679932
2005-02-09,1191.98999,2052.550049
2005-02-10,1197.01001,2053.100098
2005-02-11,1205.300049,2076.659912
2005-02-12,1205.300049,2076.659912
2005-02-13,1205.300049,2076.659912
2005-02-14,1206.140015,2082.909912
2005-02-15,1210.119995,2089.209961
2005-02-16,1210.339966,2087.429932
2005-02-17,1200.75,2061.340088
2005-02-18,1201.589966,2058.620117
2005-02-19,1201.589966,2058.620117
2005-02-20,1201.589966,2058.620117
2005-02-21,1201.589966,2058.620117
2005-02-22,1184.160034,2030.319946
2005-02-23,1190.800049,2031.25
2005-02-24,1200.199951,2051.699951
2005-02-25,1211.369995,2065.399902
2005-02-26,1211.369995,2065.399902
2005-02-27,1211.369995,2065.399902
2005-02-28,1203.599976,2051.719971
2005-03-01,1210.410034,2071.25
2005-03-02,1210.079956,2067.5
2005-03-03,1210.469971,2058.399902
2005-03-04,1222.119995,2070.610107
2005-03-05,1222.119995,2070.610107
2005-03-06,1222.119995,2070.610107
2005-03-07,1225.310059,2090.209961
2005-03-08,1219.430054,2073.550049
2005-03-09,1207.01001,2061.290039
2005-03-10,1209.25,2059.719971
2005-03-11,1200.079956,2041.599976
2005-03-12,1200.079956,2041.599976
2005-03-13,1200.079956,2041.599976
2005-03-14,1206.829956,2051.040039
2005-03-15,1197.75,2034.97998
2005-03-16,1188.069946,2015.75
2005-03-17,1190.209961,2016.420044
2005-03-18,1189.650024,2007.790039
2005-03-19,1189.650024,2007.790039
2005-03-20,1189.650024,2007.790039
2005-03-21,1183.780029,2007.51001
2005-03-22,1171.709961,1989.339966
2005-03-23,1172.530029,1990.219971
2005-03-24,1171.420044,1991.060059
2005-03-25,1171.420044,1991.060059
2005-03-26,1171.420044,1991.060059
2005-03-27,1171.420044,1991.060059
2005-03-28,1174.280029,1992.52002
2005-03-29,1165.359985,1973.880005
2005-03-30,1181.410034,2005.670044
2005-03-31,1180.589966,1999.22998
2005-04-01,1172.920044,1984.810059
2005-04-02,1172.920044,1984.810059
2005-04-03,1172.920044,1984.810059
2005-04-04,1176.119995,1991.069946
2005-04-05,1181.390015,1999.319946
2005-04-06,1184.069946,1999.140015
2005-04-07,1191.140015,2018.790039
2005-04-08,1181.199951,1999.349976
2005-04-09,1181.199951,1999.349976
2005-04-10,1181.199951,1999.349976
2005-04-11,1181.209961,1992.119995
2005-04-12,1187.76001,2005.400024
2005-04-13,1173.790039,1974.369995
2005-04-14,1162.050049,1946.709961
2005-04-15,1142.619995,1908.150024
2005-04-16,1142.619995,1908.150024
2005-04-17,1142.619995,1908.150024
2005-04-18,1145.97998,1912.920044
2005-04-19,1152.780029,1932.359985
2005-04-20,1137.5,1913.76001
2005-04-21,1159.949951,1962.410034
2005-04-22,1152.119995,1932.189941
2005-04-23,1152.119995,1932.189941
2005-04-24,1152.119995,1932.189941
2005-04-25,1162.099976,1950.780029
2005-04-26,1151.829956,1927.439941
2005-04-27,1156.380005,1930.430054
2005-04-28,1143.219971,1904.180054
2005-04-29,1156.849976,1921.650024
2005-04-30,1156.849976,1921.650024
2005-05-01,1156.849976,1921.650024
2005-05-02,1162.160034,1928.650024
2005-05-03,1161.170044,1933.069946
2005-05-04,1175.650024,1962.22998
2005-05-05,1172.630005,1961.800049
2005-05-06,1171.349976,1967.349976
2005-05-07,1171.349976,1967.349976
2005-05-08,1171.349976,1967.349976
2005-05-09,1178.839966,1979.670044
2005-05-10,1166.219971,1962.77002
2005-05-11,1171.109985,1971.550049
2005-05-12,1159.359985,1963.880005
2005-05-13,1154.050049,1976.780029
2005-05-14,1154.050049,1976.780029
2005-05-15,1154.050049,1976.780029
2005-05-16,1165.689941,1994.430054
2005-05-17,1173.800049,2004.150024
2005-05-18,1185.560059,2030.650024
2005-05-19,1191.079956,2042.579956
2005-05-20,1189.280029,2046.420044
2005-05-21,1189.280029,2046.420044
2005-05-22,1189.280029,2046.420044
2005-05-23,1193.859985,2056.649902
2005-05-24,1194.069946,2061.620117
2005-05-25,1190.01001,2050.120117
2005-05-26,1197.619995,2071.23999
2005-05-27,1198.780029,2075.72998
2005-05-28,1198.780029,2075.72998
2005-05-29,1198.780029,2075.72998
2005-05-30,1198.780029,2075.72998
2005-05-31,1191.5,2068.219971
2005-06-01,1202.219971,2087.860107
2005-06-02,1204.290039,2097.800049
2005-06-03,1196.02002,2071.429932
2005-06-04,1196.02002,2071.429932
2005-06-05,1196.02002,2071.429932
2005-06-06,1197.51001,2075.76001
2005-06-07,1197.26001,2067.159912
2005-06-08,1194.670044,2060.179932
2005-06-09,1200.930054,2076.909912
2005-06-10,1198.109985,2063
2005-06-11,1198.109985,2063
2005-06-12,1198.109985,2063
2005-06-13,1200.819946,2068.959961
2005-06-14,1203.910034,2069.040039
2005-06-15,1206.579956,2074.919922
2005-06-16,1210.959961,2089.149902
2005-06-17,1216.959961,2090.110107
2005-06-18,1216.959961,2090.110107
2005-06-19,1216.959961,2090.110107
2005-06-20,1216.099976,2088.129883
2005-06-21,1213.609985,2091.070068
2005-06-22,1213.880005,2092.030029
2005-06-23,1200.72998,2070.659912
2005-06-24,1191.569946,2053.27002
2005-06-25,1191.569946,2053.27002
2005-06-26,1191.569946,2053.27002
2005-06-27,1190.689941,2045.199951
2005-06-28,1201.569946,2069.889893
2005-06-29,1199.849976,2068.889893
2005-06-30,1191.329956,2056.959961
2005-07-01,1194.439941,2057.370117
2005-07-02,1194.439941,2057.370117
2005-07-03,1194.439941,2057.370117
2005-07-04,1194.439941,2057.370117
2005-07-05,1204.98999,2078.75
2005-07-06,1194.939941,2068.649902
2005-07-07,1197.869995,2075.659912
2005-07-08,1211.859985,2112.879883
2005-07-09,1211.859985,2112.879883
2005-07-10,1211.859985,2112.879883
2005-07-11,1219.439941,2135.429932
2005-07-12,1222.209961,2143.149902
2005-07-13,1223.290039,2144.110107
2005-07-14,1226.5,2152.820068
2005-07-15,1227.920044,2156.780029
2005-07-16,1227.920044,2156.780029
2005-07-17,1227.920044,2156.780029
2005-07-18,1221.130005,2144.870117
2005-07-19,1229.349976,2173.179932
2005-07-20,1235.199951,2188.570068
2005-07-21,1227.040039,2178.600098
2005-07-22,1233.680054,2179.73999
2005-07-23,1233.680054,2179.73999
2005-07-24,1233.680054,2179.73999
2005-07-25,1229.030029,2166.73999
2005-07-26,1231.160034,2175.98999
2005-07-27,1236.790039,2186.219971
2005-07-28,1243.719971,2198.439941
2005-07-29,1234.180054,2184.830078
2005-07-30,1234.180054,2184.830078
2005-07-31,1234.180054,2184.830078
2005-08-01,1235.349976,2195.379883
2005-08-02,1244.119995,2218.149902
2005-08-03,1245.040039,2216.810059
2005-08-04,1235.859985,2191.320068
2005-08-05,1226.420044,2177.909912
2005-08-06,1226.420044,2177.909912
2005-08-07,1226.420044,2177.909912
2005-08-08,1223.130005,2164.389893
2005-08-09,1231.380005,2174.189941
2005-08-10,1229.130005,2157.810059
2005-08-11,1237.810059,2174.550049
2005-08-12,1230.390015,2156.899902
2005-08-13,1230.390015,2156.899902
2005-08-14,1230.390015,2156.899902
2005-08-15,1233.869995,2167.040039
2005-08-16,1219.339966,2137.060059
2005-08-17,1220.23999,2145.149902
2005-08-18,1219.02002,2136.080078
2005-08-19,1219.709961,2135.560059
2005-08-20,1219.709961,2135.560059
2005-08-21,1219.709961,2135.560059
2005-08-22,1221.72998,2141.409912
2005-08-23,1217.589966,2137.25
2005-08-24,1209.589966,2128.909912
2005-08-25,1212.369995,2134.370117
2005-08-26,1205.099976,2120.77002
2005-08-27,1205.099976,2120.77002
2005-08-28,1205.099976,2120.77002
2005-08-29,1212.280029,2137.649902
2005-08-30,1208.410034,2129.76001
2005-08-31,1220.329956,2152.090088
2005-09-01,1221.589966,2147.899902
2005-09-02,1218.02002,2141.070068
2005-09-03,1218.02002,2141.070068
2005-09-04,1218.02002,2141.070068
2005-09-05,1218.02002,2141.070068
2005-09-06,1233.390015,2166.860107
2005-09-07,1236.359985,2172.030029
2005-09-08,1231.670044,2166.030029
2005-09-09,1241.47998,2175.51001
2005-09-10,1241.47998,2175.51001
2005-09-11,1241.47998,2175.51001
2005-09-12,1240.560059,2182.830078
2005-09-13,1231.199951,2171.75
2005-09-14,1227.160034,2149.330078
2005-09-15,1227.72998,2146.149902
2005-09-16,1237.910034,2160.350098
2005-09-17,1237.910034,2160.350098
2005-09-18,1237.910034,2160.350098
2005-09-19,1231.02002,2145.26001
2005-09-20,1221.339966,2131.330078
2005-09-21,1210.199951,2106.639893
2005-09-22,1214.619995,2110.780029
2005-09-23,1215.290039,2116.840088
2005-09-24,1215.290039,2116.840088
2005-09-25,1215.290039,2116.840088
2005-09-26,1215.630005,2121.459961
2005-09-27,1215.660034,2116.419922
2005-09-28,1216.890015,2115.399902
2005-09-29,1227.680054,2141.219971
2005-09-30,1228.810059,2151.689941
2005-10-01,1228.810059,2151.689941
2005-10-02,1228.810059,2151.689941
2005-10-03,1226.699951,2155.429932
2005-10-04,1214.469971,2139.360107
2005-10-05,1196.390015,2103.02002
2005-10-06,1191.48999,2084.080078
2005-10-07,1195.900024,2090.350098
2005-10-08,1195.900024,2090.350098
2005-10-09,1195.900024,2090.350098
2005-10-10,1187.329956,2078.919922
2005-10-11,1184.869995,2061.090088
2005-10-12,1177.680054,2037.469971
2005-10-13,1176.839966,2047.219971
2005-10-14,1186.569946,2064.830078
2005-10-15,1186.569946,2064.830078
2005-10-16,1186.569946,2064.830078
2005-10-17,1190.099976,2070.300049
2005-10-18,1178.140015,2056
2005-10-19,1195.76001,2091.23999
2005-10-20,1177.800049,2068.110107
2005-10-21,1179.589966,2082.209961
2005-10-22,1179.589966,2082.209961
2005-10-23,1179.589966,2082.209961
2005-10-24,1199.380005,2115.830078
2005-10-25,1196.540039,2109.449951
2005-10-26,1191.380005,2100.050049
2005-10-27,1178.900024,2063.810059
2005-10-28,1198.410034,2089.879883
2005-10-29,1198.410034,2089.879883
2005-10-30,1198.410034,2089.879883
2005-10-31,1207.01001,2120.300049
2005-11-01,1202.76001,2114.050049
2005-11-02,1214.76001,2144.310059
2005-11-03,1219.939941,2160.219971
2005-11-04,1220.140015,2169.429932
2005-11-05,1220.140015,2169.429932
2005-11-06,1220.140015,2169.429932
2005-11-07,1222.810059,2178.23999
2005-11-08,1218.589966,2172.070068
2005-11-09,1220.650024,2175.810059
2005-11-10,1230.959961,2196.679932
2005-11-11,1234.719971,2202.469971
2005-11-12,1234.719971,2202.469971
2005-11-13,1234.719971,2202.469971
2005-11-14,1233.76001,2200.949951
2005-11-15,1229.01001,2186.73999
2005-11-16,1231.209961,2187.929932
2005-11-17,1242.800049,2220.459961
2005-11-18,1248.27002,2227.070068
2005-11-19,1248.27002,2227.070068
2005-11-20,1248.27002,2227.070068
2005-11-21,1254.849976,2241.669922
2005-11-22,1261.22998,2253.560059
2005-11-23,1265.609985,2259.97998
2005-11-24,1265.609985,2259.97998
2005-11-25,1268.25,2263.01001
2005-11-26,1268.25,2263.01001
2005-11-27,1268.25,2263.01001
2005-11-28,1257.459961,2239.370117
2005-11-29,1257.47998,2232.709961
2005-11-30,1249.47998,2232.820068
2005-12-01,1264.670044,2267.169922
2005-12-02,1265.079956,2273.370117
2005-12-03,1265.079956,2273.370117
2005-12-04,1265.079956,2273.370117
2005-12-05,1262.089966,2257.639893
2005-12-06,1263.699951,2260.76001
2005-12-07,1257.369995,2252.01001
2005-12-08,1255.839966,2246.459961
2005-12-09,1259.369995,2256.72998
2005-12-10,1259.369995,2256.72998
2005-12-11,1259.369995,2256.72998
2005-12-12,1260.430054,2260.949951
2005-12-13,1267.430054,2265
2005-12-14,1272.73999,2262.590088
2005-12-15,1270.939941,2260.629883
2005-12-16,1267.319946,2252.47998
2005-12-17,1267.319946,2252.47998
2005-12-18,1267.319946,2252.47998
2005-12-19,1259.920044,2222.73999
2005-12-20,1259.619995,2222.419922
2005-12-21,1262.790039,2231.659912
2005-12-22,1268.119995,2246.48999
2005-12-23,1268.660034,2249.419922
2005-12-24,1268.660034,2249.419922
2005-12-25,1268.660034,2249.419922
2005-12-26,1268.660034,2249.419922
2005-12-27,1256.540039,2226.889893
2005-12-28,1258.170044,2228.939941
2005-12-29,1254.420044,2218.159912
2005-12-30,1248.290039,2205.320068
2005-12-31,1248.290039,2205.320068
2006-01-01,1248.290039,2205.320068
2006-01-02,1248.290039,2205.320068
2006-01-03,1268.800049,2243.73999
2006-01-04,1273.459961,2263.459961
2006-01-05,1273.47998,2276.870117
2006-01-06,1285.449951,2305.620117
2006-01-07,1285.449951,2305.620117
2006-01-08,1285.449951,2305.620117
2006-01-09,1290.150024,2318.689941
2006-01-10,1289.689941,2320.320068
2006-01-11,1294.180054,2331.360107
2006-01-12,1286.060059,2316.689941
2006-01-13,1287.609985,2317.040039
2006-01-14,1287.609985,2317.040039
2006-01-15,1287.609985,2317.040039
2006-01-16,1287.609985,2317.040039
2006-01-17,1282.930054,2302.689941
2006-01-18,1277.930054,2279.639893
2006-01-19,1285.040039,2301.810059
2006-01-20,1261.48999,2247.699951
2006-01-21,1261.48999,2247.699951
2006-01-22,1261.48999,2247.699951
2006-01-23,1263.819946,2248.469971
2006-01-24,1266.859985,2265.25
2006-01-25,1264.680054,2260.649902
2006-01-26,1273.829956,2283
2006-01-27,1283.719971,2304.22998
2006-01-28,1283.719971,2304.22998
2006-01-29,1283.719971,2304.22998
2006-01-30,1285.189941,2306.780029
2006-01-31,1280.079956,2305.820068
2006-02-01,1282.459961,2310.560059
2006-02-02,1270.839966,2281.570068
2006-02-03,1264.030029,2262.580078
2006-02-04,1264.030029,2262.580078
2006-02-05,1264.030029,2262.580078
2006-02-06,1265.02002,2258.800049
2006-02-07,1254.780029,2244.959961
2006-02-08,1265.650024,2266.97998
2006-02-09,1263.780029,2255.870117
2006-02-10,1266.98999,2261.879883
2006-02-11,1266.98999,2261.879883
2006-02-12,1266.98999,2261.879883
2006-02-13,1262.859985,2239.810059
2006-02-14,1275.530029,2262.169922
2006-02-15,1280,2276.429932
2006-02-16,1289.380005,2294.629883
2006-02-17,1287.23999,2282.360107
2006-02-18,1287.23999,2282.360107
2006-02-19,1287.23999,2282.360107
2006-02-20,1287.23999,2282.360107
2006-02-21,1283.030029,2262.959961
2006-02-22,1292.670044,2283.169922
2006-02-23,1287.790039,2279.320068
2006-02-24,1289.430054,2287.040039
2006-02-25,1289.430054,2287.040039
2006-02-26,1289.430054,2287.040039
2006-02-27,1294.119995,2307.179932
2006-02-28,1280.660034,2281.389893
2006-03-01,1291.23999,2314.639893
2006-03-02,1289.140015,2311.110107
2006-03-03,1287.22998,2302.600098
2006-03-04,1287.22998,2302.600098
2006-03-05,1287.22998,2302.600098
2006-03-06,1278.26001,2286.030029
2006-03-07,1275.880005,2268.379883
2006-03-08,1278.469971,2267.459961
2006-03-09,1272.22998,2249.719971
2006-03-10,1281.420044,2262.040039
2006-03-11,1281.420044,2262.040039
2006-03-12,1281.420044,2262.040039
2006-03-13,1284.130005,2267.030029
2006-03-14,1297.47998,2295.899902
2006-03-15,1303.02002,2311.840088
2006-03-16,1305.329956,2299.560059
2006-03-17,1307.25,2306.47998
2006-03-18,1307.25,2306.47998
2006-03-19,1307.25,2306.47998
2006-03-20,1305.079956,2314.110107
2006-03-21,1297.22998,2294.22998
2006-03-22,1305.040039,2303.350098
2006-03-23,1301.670044,2300.149902
2006-03-24,1302.949951,2312.820068
2006-03-25,1302.949951,2312.820068
2006-03-26,1302.949951,2312.820068
2006-03-27,1301.609985,2315.580078
2006-03-28,1293.22998,2304.459961
2006-03-29,1302.890015,2337.780029
2006-03-30,1300.25,2340.820068
2006-03-31,1294.869995,2339.790039
2006-04-01,1294.869995,2339.790039
2006-04-02,1294.869995,2339.790039
2006-04-03,1297.810059,2336.73999
2006-04-04,1305.930054,2345.360107
2006-04-05,1311.560059,2359.75
2006-04-06,1309.040039,2361.169922
2006-04-07,1295.5,2339.02002
2006-04-08,1295.5,2339.02002
2006-04-09,1295.5,2339.02002
2006-04-10,1296.619995,2333.27002
2006-04-11,1286.569946,2310.350098
2006-04-12,1288.119995,2314.679932
2006-04-13,1289.119995,2326.110107
2006-04-14,1289.119995,2326.110107
2006-04-15,1289.119995,2326.110107
2006-04-16,1289.119995,2326.110107
2006-04-17,1285.329956,2311.159912
2006-04-18,1307.280029,2356.139893
2006-04-19,1309.930054,2370.879883
2006-04-20,1311.459961,2362.550049
2006-04-21,1311.280029,2342.860107
2006-04-22,1311.280029,2342.860107
2006-04-23,1311.280029,2342.860107
2006-04-24,1308.109985,2333.379883
2006-04-25,1301.73999,2330.300049
2006-04-26,1305.410034,2333.629883
2006-04-27,1309.719971,2344.949951
2006-04-28,1310.609985,2322.570068
2006-04-29,1310.609985,2322.570068
2006-04-30,1310.609985,2322.570068
2006-05-01,1305.189941,2304.790039
2006-05-02,1313.209961,2309.840088
2006-05-03,1308.119995,2303.969971
2006-05-04,1312.25,2323.899902
2006-05-05,1325.76001,2342.570068
2006-05-06,1325.76001,2342.570068
2006-05-07,1325.76001,2342.570068
2006-05-08,1324.660034,2344.98999
2006-05-09,1325.140015,2338.25
2006-05-10,1322.849976,2320.73999
2006-05-11,1305.920044,2272.699951
2006-05-12,1291.23999,2243.780029
2006-05-13,1291.23999,2243.780029
2006-05-14,1291.23999,2243.780029
2006-05-15,1294.5,2238.52002
2006-05-16,1292.079956,2229.129883
2006-05-17,1270.319946,2195.800049
2006-05-18,1261.810059,2180.320068
2006-05-19,1267.030029,2193.879883
2006-05-20,1267.030029,2193.879883
2006-05-21,1267.030029,2193.879883
2006-05-22,1262.069946,2172.860107
2006-05-23,1256.579956,2158.76001
2006-05-24,1258.569946,2169.169922
2006-05-25,1272.880005,2198.23999
2006-05-26,1280.160034,2210.370117
2006-05-27,1280.160034,2210.370117
2006-05-28,1280.160034,2210.370117
