date,spy,qqq,tlt,mstr
2013-07-17,134.678864,67.941833,75.070122,9.703
2013-07-18,135.41655,67.771027,74.132271,9.726
2013-07-19,135.65715,67.069633,75.304657,9.677
2013-07-20,135.65715,67.069633,75.304657,9.677
2013-07-21,135.65715,67.069633,75.304657,9.677
2013-07-22,135.921722,67.267464,75.414925,9.637
2013-07-23,135.633041,66.772903,75.097672,9.692
2013-07-24,135.135895,66.988739,74.146065,9.735
2013-07-25,135.464706,67.411331,74.118477,9.82
2013-07-26,135.609024,67.771027,74.573624,9.737
2013-07-27,135.609024,67.771027,74.573624,9.737
2013-07-28,135.609024,67.771027,74.573624,9.737
2013-07-29,135.192093,67.645119,74.028831,9.657
2013-07-30,135.192093,68.004814,74.001251,9.594
2013-07-31,135.288269,68.130661,74.270187,9.501
2013-08-01,136.851974,68.823029,72.839119,9.677
2013-08-02,137.084579,69.209679,73.641083,9.51
2013-08-03,137.084579,69.209679,73.641083,9.51
2013-08-04,137.084579,69.209679,73.641083,9.51
2013-08-05,136.884094,69.254662,73.074188,9.735
2013-08-06,136.106216,68.841011,73.288498,9.618
2013-08-07,135.665161,68.715157,73.834656,9.575
2013-08-08,136.162323,69.056816,74.035187,9.725
2013-08-09,135.769409,68.778069,74.152672,9.935
2013-08-10,135.769409,68.778069,74.152672,9.935
2013-08-11,135.769409,68.778069,74.152672,9.935
2013-08-12,135.609024,68.939949,73.647964,10.023
2013-08-13,136.009949,69.326599,72.583321,10.092
2013-08-14,135.312332,69.065819,72.69397,10.049
2013-08-15,133.419861,67.896904,71.71225,9.752
2013-08-16,132.978836,67.869911,71.463341,9.631
2013-08-17,132.978836,67.869911,71.463341,9.631
2013-08-18,132.978836,67.869911,71.463341,9.631
2013-08-19,132.12883,67.753021,70.841179,9.511
2013-08-20,132.778351,68.049774,71.387314,9.49
2013-08-21,131.960388,67.815971,70.606094,9.413
2013-08-22,133.163284,68.481346,71.325081,9.49
2013-08-23,133.612228,68.939949,72.099403,9.51
2013-08-24,133.612228,68.939949,72.099403,9.51
2013-08-25,133.612228,68.939949,72.099403,9.51
2013-08-26,133.115158,68.975914,72.458847,9.485
2013-08-27,130.974106,67.564201,73.37146,9.247
2013-08-28,131.439148,67.824928,72.776886,9.188
2013-08-29,131.647614,68.301506,73.357643,9.233
2013-08-30,131.230682,67.860916,73.274658,9.181
2013-08-31,131.230682,67.860916,73.274658,9.181
2013-09-01,131.230682,67.860916,73.274658,9.181
2013-09-02,131.230682,67.860916,73.274658,9.181
2013-09-03,131.824127,68.247589,72.241165,9.17
2013-09-04,132.914688,68.975914,72.081734,9.264
2013-09-05,133.083069,69.092781,71.076653,9.284
2013-09-06,133.147217,69.173721,71.430161,9.34
2013-09-07,133.147217,69.173721,71.430161,9.34
2013-09-08,133.147217,69.173721,71.430161,9.34
2013-09-09,134.422211,69.982986,71.464844,9.652
2013-09-10,135.41655,70.324707,70.965736,9.822
2013-09-11,135.841583,70.189789,71.596519,10.286
2013-09-12,135.480743,70.144829,71.499504,10.539
2013-09-13,135.7854,70.189789,71.776711,10.617
2013-09-14,135.7854,70.189789,71.776711,10.617
2013-09-15,135.7854,70.189789,71.776711,10.617
2013-09-16,136.571304,70.000961,71.29847,10.455
2013-09-17,137.180725,70.468529,71.88765,10.521
2013-09-18,138.7686,71.313774,72.774864,10.556
2013-09-19,138.535965,71.484627,72.345154,10.395
2013-09-20,137.567368,71.239319,72.726349,10.855
2013-09-21,137.567368,71.239319,72.726349,10.855
2013-09-22,137.567368,71.239319,72.726349,10.855
2013-09-23,136.930801,71.095016,73.260094,10.505
2013-09-24,136.608429,71.095016,74.050308,10.477
2013-09-25,136.213623,70.851486,74.202835,10.461
2013-09-26,136.737427,71.401634,73.68293,10.442
2013-09-27,136.108917,71.311447,73.863159,10.383
2013-09-28,136.108917,71.311447,73.863159,10.383
2013-09-29,136.108917,71.311447,73.863159,10.383
2013-09-30,135.383636,71.140083,73.752258,10.376
2013-10-01,136.455368,71.861603,73.528503,10.711
2013-10-02,136.326416,71.834549,73.639664,10.706
2013-10-03,135.069351,70.995773,73.52153,10.419
2013-10-04,136.092789,71.609047,73.465904,10.556
2013-10-05,136.092789,71.609047,73.465904,10.556
2013-10-06,136.092789,71.609047,73.465904,10.556
2013-10-07,134.916306,71.013817,73.76474,10.239
2013-10-08,133.344925,69.642982,73.785614,10.098
2013-10-09,133.441666,69.426544,73.194893,9.906
2013-10-10,136.318344,70.896599,73.313011,10.045
2013-10-11,137.196732,71.455757,73.29216,10.259
2013-10-12,137.196732,71.455757,73.29216,10.259
2013-10-13,137.196732,71.455757,73.29216,10.259
2013-10-14,137.744705,71.960793,72.701424,10.245
2013-10-15,136.745499,71.681229,72.652763,9.619
2013-10-16,138.655228,72.492905,73.56321,9.739
2013-10-17,139.581894,72.907784,74.230377,9.98
2013-10-18,140.524689,74.089233,74.390259,10.018
2013-10-19,140.524689,74.089233,74.390259,10.018
2013-10-20,140.524689,74.089233,74.390259,10.018
2013-10-21,140.532791,74.251595,74.153938,9.872
2013-10-22,141.346619,74.359818,74.980995,9.991
2013-10-23,140.669769,73.908867,75.272865,9.914
2013-10-24,141.137115,74.233528,74.980995,10.133
2013-10-25,141.781708,74.765656,75.258972,10.024
2013-10-26,141.781708,74.765656,75.258972,10.024
2013-10-27,141.781708,74.765656,75.258972,10.024
2013-10-28,142.007401,74.783661,75.001831,10.062
2013-10-29,142.764832,74.909943,75.099159,11.917
2013-10-30,142.055756,74.837791,74.647331,12.535
2013-10-31,141.652802,74.666443,74.807228,12.199
2013-11-01,141.991272,74.684456,73.997505,12.228
2013-11-02,141.991272,74.684456,73.997505,12.228
2013-11-03,141.991272,74.684456,73.997505,12.228
2013-11-04,142.490845,74.792694,74.067207,12.656
2013-11-05,142.039612,74.873871,73.182144,12.668
2013-11-06,142.764832,74.855789,73.217049,12.438
2013-11-07,140.959778,73.448891,73.837219,12.288
2013-11-08,142.861526,74.440956,72.060295,12.423
2013-11-09,142.861526,74.440956,72.060295,12.423
2013-11-10,142.861526,74.440956,72.060295,12.423
2013-11-11,142.885696,74.323738,71.788506,12.566
2013-11-12,142.595642,74.440956,72.123001,12.64
2013-11-13,143.739853,75.342857,72.38781,12.9
2013-11-14,144.457062,75.577309,72.833771,12.675
2013-11-15,145.085571,75.721634,72.980148,12.698
2013-11-16,145.085571,75.721634,72.980148,12.698
2013-11-17,145.085571,75.721634,72.980148,12.698
2013-11-18,144.577911,74.982132,73.419151,12.612
2013-11-19,144.263596,74.765656,72.861618,12.45
2013-11-20,143.812378,74.585274,71.621284,12.507
2013-11-21,144.972763,75.342857,71.739746,12.651
2013-11-22,145.697983,75.748711,72.408684,12.663
2013-11-23,145.697983,75.748711,72.408684,12.663
2013-11-24,145.697983,75.748711,72.408684,12.663
2013-11-25,145.552979,75.92907,72.617714,12.52
2013-11-26,145.59314,76.325882,72.889542,12.882
2013-11-27,145.947784,76.858017,72.764084,12.875
2013-11-28,145.947784,76.858017,72.764084,12.875
2013-11-29,145.851105,77.31794,72.785011,12.933
2013-11-30,145.851105,77.31794,72.785011,12.933
2013-12-01,145.851105,77.31794,72.785011,12.933
2013-12-02,145.472351,77.092476,72.218872,12.543
2013-12-03,144.843842,77.029366,72.484436,12.712
2013-12-04,144.827682,77.101501,71.792557,12.725
2013-12-05,144.191101,77.002319,71.589867,12.816
2013-12-06,145.80278,77.561478,71.932304,12.658
2013-12-07,145.80278,77.561478,71.932304,12.658
2013-12-08,145.80278,77.561478,71.932304,12.658
2013-12-09,146.173447,77.877129,72.100052,12.763
2013-12-10,145.649612,77.823006,72.617256,12.404
2013-12-11,144.01384,76.821899,72.058136,12.295
2013-12-12,143.538422,76.62352,71.785576,12.219
2013-12-13,143.522293,76.5243,72.135002,12.419
2013-12-14,143.522293,76.5243,72.135002,12.419
2013-12-15,143.522293,76.5243,72.135002,12.419
2013-12-16,144.416733,76.948181,71.869431,12.499
2013-12-17,143.957413,76.794861,72.190903,12.4
2013-12-18,146.415176,77.687737,71.827484,12.48
2013-12-19,146.245972,77.47126,71.757599,12.236
2013-12-20,147.096619,78.260208,72.861839,12.232
2013-12-21,147.096619,78.260208,72.861839,12.232
2013-12-22,147.096619,78.260208,72.861839,12.232
2013-12-23,147.882507,79.083519,72.449547,12.495
2013-12-24,148.206604,79.119728,71.869431,12.489
2013-12-25,148.206604,79.119728,71.869431,12.489
2013-12-26,148.960022,79.382095,71.592461,12.453
2013-12-27,148.95195,79.183022,71.389137,12.471
2013-12-28,148.95195,79.183022,71.389137,12.471
2013-12-29,148.95195,79.183022,71.389137,12.471
2013-12-30,148.927643,79.065437,71.879906,12.381
2013-12-31,149.632462,79.581139,71.424179,12.424
2014-01-01,149.632462,79.581139,71.424179,12.424
2014-01-02,148.19841,78.956863,71.641518,12.353
2014-01-03,148.174133,78.386902,71.641518,12.326
2014-01-04,148.174133,78.386902,71.641518,12.326
2014-01-05,148.174133,78.386902,71.641518,12.326
2014-01-06,147.744736,78.097359,71.943031,12.144
2014-01-07,148.652191,78.821159,72.125343,12.296
2014-01-08,148.684586,78.993057,71.929016,12.244
2014-01-09,148.781799,78.730667,72.349762,12.127
2014-01-10,149.18689,78.983994,73.212204,12.307
2014-01-11,149.18689,78.983994,73.212204,12.307
2014-01-12,149.18689,78.983994,73.212204,12.307
2014-01-13,147.20192,77.816902,73.576843,12.114
2014-01-14,148.806107,79.300659,73.240242,12.362
2014-01-15,149.6082,79.952072,73.163139,12.404
2014-01-16,149.413773,79.961136,73.653984,12.284
2014-01-17,148.781799,79.508736,73.962563,12.293
2014-01-18,148.781799,79.508736,73.962563,12.293
2014-01-19,148.781799,79.508736,73.962563,12.293
2014-01-20,148.781799,79.508736,73.962563,12.293
2014-01-21,149.219269,80.114929,74.018593,12.39
2014-01-22,149.316574,80.322998,73.836281,12.235
2014-01-23,148.093155,80.05162,74.881088,12.191
2014-01-24,144.933426,78.477364,75.364899,11.912
2014-01-25,144.933426,78.477364,75.364899,11.912
2014-01-26,144.933426,78.477364,75.364899,11.912
2014-01-27,144.220474,77.717392,74.838974,11.625
2014-01-28,145.079315,77.672119,75.021355,12.599
2014-01-29,143.685791,76.839767,75.638382,12.103
2014-01-30,145.208878,78.260208,75.421021,12.563
2014-01-31,144.358215,78.052101,75.925903,12.57
2014-02-01,144.358215,78.052101,75.925903,12.57
2014-02-02,144.358215,78.052101,75.925903,12.57
2014-02-03,141.109344,76.260727,76.851006,12.341
2014-02-04,142.097809,76.821655,76.035522,12.409
2014-02-05,141.919525,76.62262,75.332504,12.385
2014-02-06,143.791122,77.59977,75.009178,12.373
2014-02-07,145.573517,78.983994,75.072441,12.402
2014-02-08,145.573517,78.983994,75.072441,12.402
2014-02-09,145.573517,78.983994,75.072441,12.402
2014-02-10,145.840836,79.436371,75.283371,12.312
2014-02-11,147.436905,80.341125,74.847481,12.332
2014-02-12,147.509796,80.494942,74.460823,12.301
2014-02-13,148.271393,81.092049,74.882599,13.024
2014-02-14,149.089661,81.254913,74.924828,13.017
2014-02-15,149.089661,81.254913,74.924828,13.017
2014-02-16,149.089661,81.254913,74.924828,13.017
2014-02-17,149.089661,81.254913,74.924828,13.017
2014-02-18,149.267914,81.652985,75.093544,13.123
2014-02-19,148.279495,81.092049,74.777176,12.954
2014-02-20,149.15448,81.472061,74.594383,13.163
2014-02-21,148.984375,81.363464,74.988083,13.211
2014-02-22,148.984375,81.363464,74.988083,13.211
2014-02-23,148.984375,81.363464,74.988083,13.211
2014-02-24,149.810745,81.79776,74.798264,13.2
2014-02-25,149.754044,81.707283,75.466133,13.07
2014-02-26,149.762131,81.634895,75.866837,13.21
2014-02-27,150.548004,82.164543,76.281578,13.445
2014-02-28,150.928833,82.0737,76.323723,12.913
2014-03-01,150.928833,82.0737,76.323723,12.913
2014-03-02,150.928833,82.0737,76.323723,12.913
2014-03-03,149.867416,81.464996,76.833244,12.89
2014-03-04,151.973953,82.50071,75.677505,12.999
2014-03-05,152.111725,82.727821,75.839622,12.807
2014-03-06,152.460022,82.655151,75.092636,13.234
2014-03-07,152.524841,82.24633,74.620499,13.136
2014-03-08,152.524841,82.24633,74.620499,13.136
2014-03-09,152.524841,82.24633,74.620499,13.136
2014-03-10,152.443802,82.319,74.726189,12.891
2014-03-11,151.690338,81.964668,74.923508,12.739
2014-03-12,151.730881,82.273567,75.444977,12.756
2014-03-13,150.02948,81.110703,76.459747,12.455
2014-03-14,149.6082,80.556519,76.473793,12.569
2014-03-15,149.6082,80.556519,76.473793,12.569
2014-03-16,149.6082,80.556519,76.473793,12.569
2014-03-17,150.961197,81.265114,75.903046,12.706
2014-03-18,152.038757,82.24633,76.177887,12.921
2014-03-19,151.228531,81.801186,75.585915,12.722
2014-03-20,152.111725,82.028282,75.452034,12.572
2014-03-21,151.521698,81.041206,76.26947,12.435
2014-03-22,151.521698,81.041206,76.26947,12.435
2014-03-23,151.521698,81.041206,76.26947,12.435
2014-03-24,150.895111,80.330994,76.812065,11.869
2014-03-25,151.611191,80.595032,76.523163,11.629
2014-03-26,150.520798,79.557007,77.122208,11.522
2014-03-27,150.203415,79.110779,77.509697,11.402
2014-03-28,150.943924,79.265602,77.07283,11.35
2014-03-29,150.943924,79.265602,77.07283,11.35
2014-03-30,150.943924,79.265602,77.07283,11.35
2014-03-31,152.180832,79.830124,76.882538,11.539
2014-04-01,153.189804,81.232422,76.225578,11.626
2014-04-02,153.70253,81.441864,75.787491,11.673
2014-04-03,153.499115,80.79538,76.119537,11.495
2014-04-04,151.684418,78.6464,76.628235,11.166
2014-04-05,151.684418,78.6464,76.628235,11.166
2014-04-06,151.684418,78.6464,76.628235,11.166
2014-04-07,150.008118,77.899734,77.087448,10.878
2014-04-08,150.626541,78.619087,77.271156,10.46
2014-04-09,152.245911,79.966759,76.889633,10.842
2014-04-10,149.047882,77.489975,77.603218,10.405
2014-04-11,147.705154,76.588486,78.232025,10.054
2014-04-12,147.705154,76.588486,78.232025,10.054
2014-04-13,147.705154,76.588486,78.232025,10.054
2014-04-14,148.868835,77.189468,78.027115,10.109
2014-04-15,149.894165,77.44445,78.514648,10.209
2014-04-16,151.464706,78.473396,78.613548,10.284
2014-04-17,151.67627,78.4916,77.751572,10.45
2014-04-18,151.67627,78.4916,77.751572,10.45
2014-04-19,151.67627,78.4916,77.751572,10.45
2014-04-20,151.67627,78.4916,77.751572,10.45
2014-04-21,152.205231,79.074371,77.688004,10.204
2014-04-22,152.896942,79.70266,77.949417,10.821
2014-04-23,152.538895,79.001534,78.394516,10.721
2014-04-24,152.848145,79.757309,78.542854,12.676
2014-04-25,151.594955,78.482483,78.65593,12.08
2014-04-26,151.594955,78.482483,78.65593,12.08
2014-04-27,151.594955,78.482483,78.65593,12.08
2014-04-28,152.075027,78.737457,78.274399,12
2014-04-29,152.783035,79.365753,78.168442,11.637
2014-04-30,153.238724,79.575165,78.493431,12.143
2014-05-01,153.254959,79.811935,79.335518,12.088
2014-05-02,153.035217,79.666252,79.824188,11.902
2014-05-03,153.035217,79.666252,79.824188,11.902
2014-05-04,153.035217,79.666252,79.824188,11.902
2014-05-05,153.328201,80.085091,79.342567,11.785
2014-05-06,151.993668,79.04705,79.661308,11.786
2014-05-07,152.888855,78.819427,79.377998,11.756
2014-05-08,152.726074,78.746574,79.038071,11.618
2014-05-09,152.953934,79.037987,78.783112,12.142
2014-05-10,152.953934,79.037987,78.783112,12.142
2014-05-11,152.953934,79.037987,78.783112,12.142
2014-05-12,154.443054,80.340073,78.464424,12.529
2014-05-13,154.581421,80.394699,79.144279,12.395
2014-05-14,153.848999,79.975845,80.001198,12.204
2014-05-15,152.498123,79.347519,80.638641,12.927
2014-05-16,153.027069,79.866554,80.411987,13.163
2014-05-17,153.027069,79.866554,80.411987,13.163
2014-05-18,153.027069,79.866554,80.411987,13.163
2014-05-19,153.588654,80.422028,79.817116,13.888
2014-05-20,152.620239,80.130653,79.994148,13.789
2014-05-21,153.906006,80.895523,79.505463,14.073
2014-05-22,154.280304,81.250656,79.392204,14.201
2014-05-23,154.898758,81.842529,79.817116,14.262
2014-05-24,154.898758,81.842529,79.817116,14.262
2014-05-25,154.898758,81.842529,79.817116,14.262
2014-05-26,154.898758,81.842529,79.817116,14.262
2014-05-27,155.850845,82.862366,80.284531,14.481
2014-05-28,155.736938,82.607391,81.276047,14.198
2014-05-29,156.542542,83.135544,80.844009,14.255
2014-05-30,156.794739,83.144638,80.808632,14.112
2014-05-31,156.794739,83.144638,80.808632,14.112
2014-06-01,156.794739,83.144638,80.808632,14.112
2014-06-02,156.973816,83.062706,80.207863,14.007
2014-06-03,156.892456,83.026276,79.220963,14.184
2014-06-04,157.209869,83.335846,79.199684,14.02
2014-06-05,158.235199,84.037018,79.235123,14.22
2014-06-06,158.991989,84.519608,79.235123,14.304
2014-06-07,158.991989,84.519608,79.235123,14.304
2014-06-08,158.991989,84.519608,79.235123,14.304
2014-06-09,159.154694,84.455849,79.121513,14.332
2014-06-10,159.170929,84.60154,78.830452,14.209
2014-06-11,158.617661,84.583351,78.972382,14.128
2014-06-12,157.494675,83.818489,79.675354,14.274
2014-06-13,157.974777,84.064331,79.632767,14.328
2014-06-14,157.974777,84.064331,79.632767,14.328
2014-06-15,157.974777,84.064331,79.632767,14.328
2014-06-16,158.10498,84.137207,79.831581,14.422
2014-06-17,158.544388,84.182701,79.199684,14.343
2014-06-18,159.708069,84.656204,79.81028,14.32
2014-06-19,159.887131,84.60154,78.787834,14.398
2014-06-20,160.211685,84.701057,79.384262,14.46
2014-06-21,160.211685,84.701057,79.384262,14.46
2014-06-22,160.211685,84.701057,79.384262,14.46
2014-06-23,160.162643,84.719345,79.135712,14.408
2014-06-24,159.197845,84.637169,79.938095,13.987
2014-06-25,159.917328,85.175842,80.143982,13.993
2014-06-26,159.802872,85.221489,80.527405,13.944
2014-06-27,160.113602,85.595833,80.406715,14.075
2014-06-28,160.113602,85.595833,80.406715,14.075
2014-06-29,160.113602,85.595833,80.406715,14.075
2014-06-30,160.031815,85.741928,80.605553,14.062
2014-07-01,161.102966,86.682343,79.930687,14.239
2014-07-02,161.266464,86.828423,79.076385,14.224
2014-07-03,162.059601,87.376236,78.791695,14.36
2014-07-04,162.059601,87.376236,78.791695,14.36
2014-07-05,162.059601,87.376236,78.791695,14.36
2014-07-06,162.059601,87.376236,78.791695,14.36
2014-07-07,161.495438,87.111473,79.368256,13.98
2014-07-08,160.457001,86.061493,80.258179,13.895
2014-07-09,161.176544,86.700592,80.322235,13.888
2014-07-10,160.538742,86.426712,80.343567,13.66
2014-07-11,160.759521,86.983635,80.856155,14.055
2014-07-12,160.759521,86.983635,80.856155,14.055
2014-07-13,160.759521,86.983635,80.856155,14.055
2014-07-14,161.569077,87.504051,80.507347,14.214
2014-07-15,161.266464,87.202766,80.343567,13.99
2014-07-16,161.863434,87.549713,80.770737,13.927
2014-07-17,160.023666,86.390182,81.788704,13.936
2014-07-18,161.658905,87.759735,81.525314,13.955
2014-07-19,161.658905,87.759735,81.525314,13.955
2014-07-20,161.658905,87.759735,81.525314,13.955
2014-07-21,161.356476,87.650154,81.931061,13.806
2014-07-22,162.059601,88.207077,82.101936,13.99
2014-07-23,162.419357,88.773148,81.995155,13.837
2014-07-24,162.427536,88.672714,81.382919,14.145
2014-07-25,161.667114,88.325783,82.343994,13.865
2014-07-26,161.667114,88.325783,82.343994,13.865
2014-07-27,161.667114,88.325783,82.343994,13.865
2014-07-28,161.732559,88.353188,82.230057,13.753
2014-07-29,161.037506,88.197968,82.529068,15.037
2014-07-30,161.062057,88.54493,81.382919,14.974
2014-07-31,157.881409,86.755402,81.140915,14.313
2014-08-01,157.399033,86.435822,81.76902,14.021
2014-08-02,157.399033,86.435822,81.76902,14.021
2014-08-03,157.399033,86.435822,81.76902,14.021
2014-08-04,158.535492,87.029305,81.554893,14.388
2014-08-05,156.998337,86.362762,81.818932,14.432
2014-08-06,157.047409,86.298874,81.868927,14.42
2014-08-07,156.197006,86.024971,82.632614,14.29
2014-08-08,158.004013,86.645828,82.454216,14.286
2014-08-09,158.004013,86.645828,82.454216,14.286
2014-08-10,158.004013,86.645828,82.454216,14.286
2014-08-11,158.46196,87.157082,82.447044,14.051
2014-08-12,158.24115,87.120583,81.911743,13.779
2014-08-13,159.312302,88.042747,82.447044,13.701
2014-08-14,160.064529,88.499252,83.11087,13.552
2014-08-15,160.031815,88.92836,84.017365,13.486
